source,mlbam_id,fg_id,player_name,team,adp,overall_rank,format,market_timing_estimate,fantasypros_adp,rotowire_adp,fallback_adp,adp_method,notes
workspace-baseline-2026,813752,,Nick Brink,MIA,5881.0,5885,10-team dynasty startup snake,Reserve / Late,,,5881.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,688582,,Nick DeCarlo,MIL,5882.0,5886,10-team dynasty startup snake,Reserve / Late,,,5882.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,805311,,Nick Sando,CIN,5883.0,5887,10-team dynasty startup snake,Reserve / Late,,,5883.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695789,,Niko Mazza,SF,5884.0,5888,10-team dynasty startup snake,Reserve / Late,,,5884.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695063,,Noah Beal,TB,5885.0,5889,10-team dynasty startup snake,Reserve / Late,,,5885.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,801801,,Noah Hall,NYM,5886.0,5890,10-team dynasty startup snake,Reserve / Late,,,5886.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695589,,Ocean Gabonia,NYY,5887.0,5891,10-team dynasty startup snake,Reserve / Late,,,5887.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,699325,,Oscar Rayo,KC,5888.0,5892,10-team dynasty startup snake,Reserve / Late,,,5888.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,813706,,Owen Hackman,ATL,5889.0,5893,10-team dynasty startup snake,Reserve / Late,,,5889.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,692454,,Pablo Aldonis,WSH,5890.0,5894,10-team dynasty startup snake,Reserve / Late,,,5890.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,814527,,Patrick Copen,LAD,5891.0,5895,10-team dynasty startup snake,Reserve / Late,,,5891.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694345,,Patrick Reilly,BAL,5892.0,5896,10-team dynasty startup snake,Reserve / Late,,,5892.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695308,,Paulshawn Pasqualotto,MIN,5893.0,5897,10-team dynasty startup snake,Reserve / Late,,,5893.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,801221,,Pedro Garcia,DET,5894.0,5898,10-team dynasty startup snake,Reserve / Late,,,5894.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,823028,,Peyton Havard,PHI,5895.0,5899,10-team dynasty startup snake,Reserve / Late,,,5895.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,696040,,Po-Yu Chen,PIT,5896.0,5900,10-team dynasty startup snake,Reserve / Late,,,5896.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,822161,,R.J. Gordon,NYM,5897.0,5901,10-team dynasty startup snake,Reserve / Late,,,5897.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,683988,,Railin Perez,HOU,5898.0,5902,10-team dynasty startup snake,Reserve / Late,,,5898.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,703148,,Raimon Gomez,NYM,5899.0,5903,10-team dynasty startup snake,Reserve / Late,,,5899.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,800013,,Ramon Sanchez,MIA,5900.0,5904,10-team dynasty startup snake,Reserve / Late,,,5900.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695003,,Randel Clemente,STL,5901.0,5905,10-team dynasty startup snake,Reserve / Late,,,5901.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,700848,,Reese Dutton,PHI,5902.0,5906,10-team dynasty startup snake,Reserve / Late,,,5902.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,813609,,Reese Lumpkin,MOD,5903.0,5907,10-team dynasty startup snake,Reserve / Late,,,5903.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,685473,,Reibyn Corona,ATL,5904.0,5908,10-team dynasty startup snake,Reserve / Late,,,5904.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,822498,,Reid Easterly,MOD,5905.0,5909,10-team dynasty startup snake,Reserve / Late,,,5905.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,684128,,Reidis Sena,BOS,5906.0,5910,10-team dynasty startup snake,Reserve / Late,,,5906.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,699106,,Reynardo Cruz,CIN,5907.0,5911,10-team dynasty startup snake,Reserve / Late,,,5907.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694855,,Riley Cooper,BAL,5908.0,5912,10-team dynasty startup snake,Reserve / Late,,,5908.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,693013,,Robert Dominguez,NYM,5909.0,5913,10-team dynasty startup snake,Reserve / Late,,,5909.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,814716,,Robert Wegielnik,CLE,5910.0,5914,10-team dynasty startup snake,Reserve / Late,,,5910.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,689548,,Ronaldo Gallo,PIT,5911.0,5915,10-team dynasty startup snake,Reserve / Late,,,5911.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694933,,Ross Dunn,MIN,5912.0,5916,10-team dynasty startup snake,Reserve / Late,,,5912.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,683690,,Royber Salinas,ATL,5913.0,5917,10-team dynasty startup snake,Reserve / Late,,,5913.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,686825,,Ryan Ammons,NYM,5914.0,5918,10-team dynasty startup snake,Reserve / Late,,,5914.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691943,,Ryan Bruno,AZ,5915.0,5919,10-team dynasty startup snake,Reserve / Late,,,5915.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,686572,,Ryan Cabarcas,ABD,5916.0,5920,10-team dynasty startup snake,Reserve / Late,,,5916.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,687864,,Ryan Vanderhei,SF,5917.0,5921,10-team dynasty startup snake,Reserve / Late,,,5917.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,682624,,Sandy Gaston,LAA,5918.0,5922,10-team dynasty startup snake,Reserve / Late,,,5918.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,699703,,Saul Teran,PHI,5919.0,5923,10-team dynasty startup snake,Reserve / Late,,,5919.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,807792,,Sebastian Gongora,ABD,5920.0,5924,10-team dynasty startup snake,Reserve / Late,,,5920.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691828,,Sem Robberse,STL,5921.0,5925,10-team dynasty startup snake,Reserve / Late,,,5921.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,803143,,Seth Keener,CWS,5922.0,5926,10-team dynasty startup snake,Reserve / Late,,,5922.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695556,,Shane Panzini,KC,5923.0,5927,10-team dynasty startup snake,Reserve / Late,,,5923.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,813766,,Skylar Hales,STL,5924.0,5928,10-team dynasty startup snake,Reserve / Late,,,5924.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,801517,,Spencer Giesting,AZ,5925.0,5929,10-team dynasty startup snake,Reserve / Late,,,5925.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,682897,,Steven Pérez,CLE,5926.0,5930,10-team dynasty startup snake,Reserve / Late,,,5926.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691602,,Stiven Cruz,MIL,5927.0,5931,10-team dynasty startup snake,Reserve / Late,,,5927.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,803108,,Stone Hewlett,SEA,5928.0,5932,10-team dynasty startup snake,Reserve / Late,,,5928.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,805784,,Tanner Hall,MIN,5929.0,5933,10-team dynasty startup snake,Reserve / Late,,,5929.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,835077,,Teague Conrad,MIN,5930.0,5934,10-team dynasty startup snake,Reserve / Late,,,5930.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,803141,,Teddy McGraw,SEA,5931.0,5935,10-team dynasty startup snake,Reserve / Late,,,5931.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,814532,,Teddy Sharkey,ABD,5932.0,5936,10-team dynasty startup snake,Reserve / Late,,,5932.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694358,,Tekoah Roby,STL,5933.0,5937,10-team dynasty startup snake,Reserve / Late,,,5933.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,682754,,Teofilo Mendez,AZ,5934.0,5938,10-team dynasty startup snake,Reserve / Late,,,5934.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,813901,,Titan Kennedy-Hayes,PHI,5935.0,5939,10-team dynasty startup snake,Reserve / Late,,,5935.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,802998,,Tommy Kane,SF,5936.0,5940,10-team dynasty startup snake,Reserve / Late,,,5936.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691017,,Travis Sthele,WSH,5937.0,5941,10-team dynasty startup snake,Reserve / Late,,,5937.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,701829,,Trendan Parish,TB,5938.0,5942,10-team dynasty startup snake,Reserve / Late,,,5938.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,815064,,Trennor O'Donnell,BOS,5939.0,5943,10-team dynasty startup snake,Reserve / Late,,,5939.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,830485,,Trent Buchanan,ATL,5940.0,5944,10-team dynasty startup snake,Reserve / Late,,,5940.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,827528,,Trent Turzenski,ABD,5941.0,5945,10-team dynasty startup snake,Reserve / Late,,,5941.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694995,,Trevor Long,MOD,5942.0,5946,10-team dynasty startup snake,Reserve / Late,,,5942.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,823129,,Trey Pooser,TB,5943.0,5947,10-team dynasty startup snake,Reserve / Late,,,5943.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,807744,,Ty Cummings,TB,5944.0,5948,10-team dynasty startup snake,Reserve / Late,,,5944.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,692226,,Ty Floyd,CIN,5945.0,5949,10-team dynasty startup snake,Reserve / Late,,,5945.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
