player_name,player_type,team,mlb_team,mlbam_id,birth_date,age,bat_side,pitch_hand,primary_position,eligible_positions,source_positions_espn,source_positions_yahoo,source_positions_razzball,projection_source,proj_name,proj_team,proj_bats,proj_espn,proj_yahoo,proj_g,proj_pa,proj_ab,proj_r,proj_hr,proj_rbi,proj_sb,proj_h,proj_1b,proj_2b,proj_3b,proj_tb,proj_so,proj_bb,proj_hbp,proj_sf,proj_sh,proj_cs,proj_avg,proj_obp,proj_slg,proj_ops,proj_babip,proj_razzid,proj_pos,proj_r_l,proj_gs,proj_qs,proj_tbf,proj_ip,proj_w,proj_l,proj_sv,proj_hld,proj_era,proj_siera,proj_whip,proj_k,proj_er,proj_gbpct,proj_fbpct,proj_ldpct,dynasty_source,dynasty_rank,dynasty_tier,dynasty_notes,prospect_source,prospect_rank,org_rank,current_level,eta,prospect_fv,prospect_risk,prospect_notes,adp_source,adp,overall_market_rank,market_timing_estimate,market_notes,pitcher_role_estimate,rotation_role,bullpen_role,closer_role,role_security,injury_tracking_source,injury_status,expected_return,injury_last_updated,transaction_source,transaction_status,transaction_date,context_notes,injury_notes,transaction_notes,skill_source,avg_exit_velocity,barrel_rate,xwoba,sprint_speed,whiff_rate,chase_rate,ivb,hb,skill_flag,skill_notes,actual_stats_source,actual_stats_season,actual_2025_team,actual_2025_g,actual_2025_pa,actual_2025_ab,actual_2025_r,actual_2025_hr,actual_2025_rbi,actual_2025_sb,actual_2025_h,actual_2025_bb,actual_2025_so,actual_2025_avg,actual_2025_obp,actual_2025_slg,actual_2025_ops,actual_2025_pitch_g,actual_2025_gs,actual_2025_ip,actual_2025_w,actual_2025_l,actual_2025_sv,actual_2025_hld,actual_2025_qs,actual_2025_pitch_h,actual_2025_pitch_bb,actual_2025_pitch_hr,actual_2025_k,actual_2025_era,actual_2025_whip,player_stage,risk_flag,draft_ready
JR Ritchie,pitcher,ATL,,702275,2003-06-26,22,R,R,P,SP,,,SP,Razzball Steamer 2026,JR Ritchie,ATL,,,,3.6,,,10.4,2,,,19.0,,,,,,6.8,0.9,,,,,,,,0.309,702275,SP,R,3.6,1.5,78.5,18.0,1.1,1.0,0,0,4.81,4.67,1.44,14.6,9.6,45.9,33.1,21.0,FantraxHQ 2026 dynasty rankings,386,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1281.0,1288,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,swing,,,,,,,,,MLB Stats API transactions,Assigned,2026-02-04,,,Atlanta Braves invited non-roster RHP JR Ritchie to spring training.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
JT Brubaker,pitcher,SF,SF,664141,1993-11-17,32,R,R,P,RP,,,RP,Razzball Steamer 2026,JT Brubaker,SF,,,,56.7,,,29.8,7,,,54.5,,,,,,18.9,2.5,,,,,,,,0.289,664141,RP,R,0.0,0.0,244.1,56.7,2.7,2.9,0,6,4.29,4.05,1.29,50.0,27.6,42.4,37.6,20.0,workspace-baseline-2026,1018,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,848.0,868,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,SF,17,,,,,,,,,,,,,,17,1,28.2,0,0,0,0,,23,12,0,22,3.77,1.22,MLB,low,yes
Jack Dreyer,pitcher,LAD,LAD,676263,1999-02-27,27,R,L,P,RP,,,RP,Razzball Steamer 2026,Jack Dreyer,LAD,,,,48.6,,,21.7,6,,,40.2,,,,,,16.8,1.4,,,,,,,,0.283,676263,RP,L,0.0,0.0,186.6,43.7,2.3,2.0,0,10,4.15,4.05,1.30,42.3,20.1,39.6,39.2,21.2,workspace-baseline-2026,996,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,931.0,947,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,LAD,67,,,,,,,,,,,,,,67,5,76.1,3,2,4,10,,56,24,4,74,2.95,1.05,MLB,low,yes
Jack Flaherty,pitcher,DET,DET,656427,1995-10-15,30,R,R,P,SP,,,SP,Razzball Steamer 2026,Jack Flaherty,DET,,,,30.8,,,79.2,21,,,142.3,,,,,,56.2,6.7,,,,,,,,0.287,656427,SP,R,30.8,15.1,683.4,160.2,9.2,8.6,0,0,4.08,3.79,1.24,173.7,73.4,39.7,40.6,19.7,FantraxHQ 2026 dynasty rankings,237,Tier 5,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,238.0,276,Rounds 16-25,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,DET,31,,,,,,,,,,,,,,31,31,161.0,8,15,0,0,,147,59,23,188,4.64,1.28,MLB,low,yes
Jack Kochanowicz,pitcher,LAA,LAA,686799,2000-12-22,25,L,R,P,SP,,,SP,Razzball Steamer 2026,Jack Kochanowicz,LAA,,,,25.9,,,39.5,9,,,75.9,,,,,,24.7,4.2,,,,,,,,0.314,686799,SP,R,9.7,3.9,290.4,65.7,3.2,4.2,0,2,5.12,5.06,1.53,41.3,36.3,52.2,26.6,21.2,workspace-baseline-2026,824,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,713.0,736,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,LAA,23,,,,,,,,,,,,,,23,23,111.0,3,11,0,0,,136,58,21,72,6.81,1.75,MLB,low,yes
Jack Leiter,pitcher,TEX,TEX,683004,2000-04-21,25,R,R,P,SP,,,SP,Razzball Steamer 2026,Jack Leiter,TEX,,,,29.2,,,84.8,23,,,140.4,,,,,,64.3,6.6,,,,,,,,0.280,683004,SP,R,29.2,13.0,656.2,151.8,8.7,8.7,0,0,4.72,4.42,1.35,147.2,79.2,37.1,43.3,19.6,FantraxHQ 2026 dynasty rankings,252,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,262.0,311,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,MLB Stats API transactions,Number Change,2026-02-09,,,RHP Jack Leiter changed number to 22.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TEX,30,1,1,0,0,0,0,0,0,1,.000,.000,.000,.000,29,29,151.2,10,10,0,0,,127,67,18,148,3.86,1.28,MLB,low,yes
Jack Neely,pitcher,CHC,,680891,2000-06-05,25,R,R,P,RP,,,RP,Razzball Steamer 2026,Jack Neely,CHC,,,,19.8,,,10.9,3,,,18.7,,,,,,9.0,1.0,,,,,,,,0.292,680891,RP,R,0.0,0.0,85.4,19.8,0.9,1.0,0,2,4.55,4.60,1.40,19.1,10.2,38.3,40.4,21.3,workspace-baseline-2026,1519,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1315.0,1322,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,MLB Stats API transactions,Optioned,2026-03-08,,,Chicago Cubs optioned RHP Jack Neely to Iowa Cubs.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Jack Perkins,pitcher,ATH,,678022,1999-12-26,26,R,R,P,RP,,,RP,Razzball Steamer 2026,Jack Perkins,ATH,,,,40.5,,,19.0,5,,,35.3,,,,,,16.2,2.1,,,,,,,,0.289,678022,RP,R,0.0,0.0,170.4,40.5,2.1,1.8,0,5,4.00,3.87,1.27,43.0,17.6,43.4,35.4,21.1,workspace-baseline-2026,914,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,929.0,946,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,swing,,,,,,,,,MLB Stats API transactions,Optioned,2026-03-22,,,Athletics optioned RHP Jack Perkins to Las Vegas Aviators.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,ATH,12,,,,,,,,,,,,,,12,4,38.2,3,2,3,1,,27,18,4,37,4.19,1.16,Unknown,low,yes
Jackson Kowar,pitcher,BAL,BAL,663804,1996-10-04,29,R,R,P,RP,,,RP,Razzball Steamer 2026,Jackson Kowar,BAL,,,,56.7,,,32.3,8,,,53.7,,,,,,26.3,2.7,,,,,,,,0.285,663804,RP,R,0.0,0.0,249.1,56.7,2.7,2.8,0,6,4.84,4.43,1.41,51.8,30.1,41.5,38.7,19.8,workspace-baseline-2026,881,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,815.0,837,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,MLB Stats API transactions,Trade,2026-02-14,,,Minnesota Twins traded RHP Jackson Kowar to Baltimore Orioles for cash.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,BAL,15,,,,,,,,,,,,,,15,0,17.0,2,0,0,1,,14,7,4,15,4.24,1.24,MLB,low,yes
Jackson Rutledge,pitcher,WSH,,671131,1999-04-01,26,R,R,P,RP,,,RP,Razzball Steamer 2026,Jackson Rutledge,WSH,,,,46.2,,,24.9,6,,,44.5,,,,,,17.1,2.7,,,,,,,,0.291,671131,RP,R,0.0,0.0,198.0,46.2,2.1,2.4,0,5,4.52,4.47,1.33,40.6,23.2,39.4,41.0,19.7,workspace-baseline-2026,1041,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,947.0,961,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,MLB Stats API transactions,Optioned,2026-03-20,,,Washington Nationals optioned RHP Jackson Rutledge to Rochester Red Wings.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,WSH,63,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,63,0,73.1,4,2,0,3,,87,24,16,65,5.77,1.51,Unknown,low,yes
Jacob Latz,pitcher,TEX,TEX,656641,1996-04-08,29,R,L,P,SP,,,SP,Razzball Steamer 2026,Jacob Latz,TEX,,,,35.6,,,63.7,16,,,105.9,,,,,,56.3,3.8,,,,,,,,0.283,656641,SP,L,19.4,8.1,494.4,113.2,6.1,6.6,0,2,4.74,4.62,1.43,104.9,59.3,38.8,41.4,19.8,workspace-baseline-2026,531,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,399.0,447,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TEX,33,,,,,,,,,,,,,,33,8,85.2,2,0,1,2,,69,37,7,76,2.84,1.24,MLB,low,yes
Jacob Lopez,pitcher,ATH,ATH,682052,1998-03-11,28,L,L,P,SP,,,SP,Razzball Steamer 2026,Jacob Lopez,ATH,,,,25.9,,,69.2,19,,,118.3,,,,,,52.8,6.8,,,,,,,,0.282,682052,SP,L,25.9,11.5,556.5,129.5,7.2,7.4,0,0,4.60,4.46,1.32,130.0,64.6,36.3,43.5,20.2,FantraxHQ 2026 dynasty rankings,359,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,295.0,364,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,ATH,21,,,,,,,,,,,,,,21,17,92.2,7,7,0,0,,81,37,15,113,4.08,1.27,MLB,low,yes
Jacob Misiorowski,pitcher,MIL,MIL,694819,2002-04-03,23,R,R,P,SP,,,SP,Razzball Steamer 2026,Jacob Misiorowski,MIL,,,,27.5,,,74.0,19,,,126.3,,,,,,67.4,8.3,,,,,,,,0.292,694819,SP,R,27.5,12.6,606.6,140.3,7.9,7.9,0,0,4.39,4.36,1.38,151.9,68.7,41.2,38.1,20.7,FantraxHQ 2026 dynasty rankings,100,Tier 4,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,58.0,58,Rounds 3-5,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,MIL,15,,,,,,,,,,,,,,15,14,66.0,5,3,0,0,,51,31,8,87,4.36,1.24,MLB,low,yes
Jacob Webb,pitcher,CHC,CHC,657097,1993-08-15,32,R,R,P,RP,,,RP,Razzball Steamer 2026,Jacob Webb,CHC,,,,56.7,,,28.0,7,,,45.3,,,,,,20.6,2.2,,,,,,,,0.266,657097,RP,R,0.0,0.0,220.1,51.0,2.4,2.6,0,7,4.53,4.22,1.29,47.8,26.2,34.5,45.4,20.1,workspace-baseline-2026,1078,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,886.0,905,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CHC,55,,,,,,,,,,,,,,55,0,66.0,5,4,1,7,,49,19,10,58,3.00,1.03,MLB,low,yes
Jacob deGrom,pitcher,TEX,TEX,594798,1988-06-19,37,L,R,P,SP,,,SP,Razzball Steamer 2026,Jacob deGrom,TEX,,,,27.5,,,67.6,21,,,124.9,,,,,,35.0,4.7,,,,,,,,0.264,10954,SP,R,27.5,15.4,629.1,154.0,10.0,7.0,0,0,3.68,3.04,1.04,179.5,62.6,37.1,44.0,19.0,FantraxHQ 2026 dynasty rankings,80,Tier 4,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,134.0,138,Rounds 11-15,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TEX,30,,,,,,,,,,,,,,30,30,172.2,12,8,0,0,,122,37,26,185,2.97,0.92,MLB,low,yes
Jaden Hill,pitcher,COL,COL,677955,1999-12-22,26,R,R,P,RP,,,RP,Razzball Steamer 2026,Jaden Hill,COL,,,,25.5,,,12.7,3,,,25.1,,,,,,9.8,1.5,,,,,,,,0.316,677955,RP,R,0.0,0.0,108.7,25.5,1.3,1.2,0,3,4.63,4.48,1.37,23.1,11.7,46.0,32.9,21.2,workspace-baseline-2026,1384,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1206.0,1214,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,COL,28,,,,,,,,,,,,,,28,0,29.1,1,1,0,3,,27,12,2,31,3.38,1.33,MLB,low,yes
Jake Bird,pitcher,NYY,NYY,656234,1995-12-04,30,R,R,P,RP,,,RP,Razzball Steamer 2026,Jake Bird,NYY,,,,64.8,,,31.6,7,,,59.9,,,,,,27.1,4.0,,,,,,,,0.299,656234,RP,R,0.0,0.0,278.8,64.8,3.3,3.0,0,14,4.06,4.01,1.34,66.3,29.0,46.3,33.9,19.8,workspace-baseline-2026,775,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,683.0,707,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,NYY,45,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,48,0,55.1,4,2,0,10,,60,25,7,66,5.53,1.54,MLB,low,yes
Jake Bloss,pitcher,TOR,,814005,2001-06-23,24,R,R,P,RP,,,RP,Razzball Steamer 2026,Jake Bloss,TOR,,,,22.1,,,12.1,3,,,21.8,,,,,,8.1,0.8,,,,,,,,0.290,814005,RP,R,0.0,0.0,95.3,22.1,1.1,1.1,0,2,4.58,4.41,1.35,20.0,11.3,40.2,38.7,21.2,workspace-baseline-2026,1492,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1290.0,1297,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,MLB Stats API transactions,60-day IL,,,MLB Stats API transactions,Status Change,2026-03-20,,,Buffalo Bisons placed RHP Jake Bloss on the 60-day injured list.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Jake Eder,pitcher,WSH,,671109,1998-10-09,27,L,L,P,RP,,,RP,Razzball Steamer 2026,Jake Eder,WSH,,,,32.4,,,17.6,4,,,32.3,,,,,,11.9,1.6,,,,,,,,0.291,671109,RP,L,0.0,0.0,138.2,32.4,1.5,1.7,0,3,4.56,4.56,1.36,26.2,16.4,40.7,38.1,21.2,workspace-baseline-2026,1291,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1121.0,1130,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,MLB Stats API transactions,Optioned,2026-03-14,,,Washington Nationals optioned LHP Jake Eder to Rochester Red Wings.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,WSH,8,,,,,,,,,,,,,,8,0,18.1,0,1,0,0,,15,9,3,15,4.91,1.31,Unknown,low,yes
Jake Irvin,pitcher,WSH,WSH,663623,1997-02-18,29,R,R,P,SP,,,SP,Razzball Steamer 2026,Jake Irvin,WSH,,,,24.3,,,77.7,21,,,135.4,,,,,,42.9,5.0,,,,,,,,0.289,663623,SP,R,24.3,10.8,564.7,131.2,6.9,8.4,0,0,4.97,4.65,1.36,99.0,72.5,41.9,38.2,19.9,workspace-baseline-2026,516,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,378.0,432,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,WSH,33,,,,,,,,,,,,,,33,33,180.0,9,13,0,0,,195,62,38,124,5.70,1.43,MLB,low,yes
Jake Miller,pitcher,CLE,,681313,2000-07-14,25,R,R,P,RP,,,RP,Razzball Steamer 2026,Jake Miller,CLE,,,,7.2,,,4.2,1,,,7.7,,,,,,2.9,0.3,,,,,,,,0.302,681313,RP,R,0.0,0.0,31.0,7.2,0.3,0.4,0,1,4.93,4.96,1.47,5.4,3.9,43.4,35.3,21.3,workspace-baseline-2026,1635,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1646.0,1646,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,MLB Stats API transactions,Assigned,2026-01-30,,,Cleveland Guardians invited non-roster RHP Jake Miller to spring training.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Jakob Junis,pitcher,TEX,TEX,596001,1992-09-16,33,R,R,P,RP,,,RP,Razzball Steamer 2026,Jakob Junis,TEX,,,,59.9,,,30.6,8,,,57.1,,,,,,16.0,2.6,,,,,,,,0.282,596001,RP,R,0.0,0.0,252.5,59.9,3.0,2.9,0,7,4.30,3.86,1.22,54.0,28.4,40.2,39.9,19.9,workspace-baseline-2026,907,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,760.0,782,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,MLB Stats API transactions,Signed as Free Agent,2026-01-20,,,Texas Rangers signed free agent RHP Jakob Junis.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TEX,57,,,,,,,,,,,,,,57,0,66.2,4,1,0,6,,64,18,5,55,2.97,1.23,MLB,low,yes
Jalen Beeks,pitcher,TEX,TEX,656222,1993-07-10,32,L,L,P,RP,,,RP,Razzball Steamer 2026,Jalen Beeks,TEX,,,,56.7,,,28.1,7,,,52.0,,,,,,21.6,2.1,,,,,,,,0.282,656222,RP,L,0.0,0.0,242.6,56.7,2.8,2.7,0,14,4.15,3.89,1.30,53.2,26.0,42.9,37.1,19.9,workspace-baseline-2026,970,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,822.0,843,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,swing,,,,,,,,,MLB Stats API transactions,Signed as Free Agent,2026-03-13,,,Texas Rangers signed free agent LHP Jalen Beeks.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TEX,61,,,,,,,,,,,,,,61,2,57.1,5,3,1,14,,42,20,6,47,3.77,1.08,MLB,low,yes
James Karinchak,pitcher,ATL,,675916,1995-09-22,30,R,R,P,RP,,,RP,Razzball Steamer 2026,James Karinchak,ATL,,,,7.2,,,4.0,1,,,6.2,,,,,,3.7,0.3,,,,,,,,0.276,675916,RP,R,0.0,0.0,31.6,7.2,0.3,0.4,0,1,4.69,4.30,1.37,8.0,3.7,33.3,46.6,20.1,workspace-baseline-2026,1638,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,,,,,,workspace-baseline-2026,1632.0,1632,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
James McArthur,pitcher,KC,KC,663704,1996-12-11,29,R,R,P,RP,,,RP,Razzball Steamer 2026,James McArthur,KC,,,,33.0,,,15.9,4,,,31.9,,,,,,10.9,1.5,,,,,,,,0.303,663704,RP,R,0.0,0.0,138.6,33.0,1.7,1.5,0,3,4.16,4.05,1.30,29.7,14.6,46.6,33.5,19.8,workspace-baseline-2026,1196,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1077.0,1087,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB,low,yes
Jameson Taillon,pitcher,CHC,CHC,592791,1991-11-18,34,R,R,P,SP,,,SP,Razzball Steamer 2026,Jameson Taillon,CHC,,,,27.5,,,91.0,25,,,161.1,,,,,,38.7,4.6,,,,,,,,0.279,11674,SP,R,27.5,13.5,678.0,159.5,10.2,8.4,0,0,4.72,4.35,1.25,124.8,85.2,37.0,42.8,20.1,workspace-baseline-2026,482,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,265.0,316,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CHC,23,,,,,,,,,,,,,,23,23,129.2,11,7,0,0,,110,27,24,98,3.68,1.06,MLB,low,yes
Janson Junk,pitcher,MIA,MIA,676083,1996-01-15,30,R,R,P,SP,,,SP,Razzball Steamer 2026,Janson Junk,MIA,,,,37.3,,,33.7,9,,,67.4,,,,,,12.7,2.3,,,,,,,,0.300,676083,SP,R,4.9,2.1,266.6,63.4,3.1,3.6,0,3,4.46,4.28,1.26,46.9,31.2,41.7,38.3,20.0,workspace-baseline-2026,841,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,731.0,753,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,MIA,21,,,,,,,,,,,,,,21,16,110.0,6,4,1,0,,112,13,8,77,4.17,1.14,MLB,low,yes
Jared Jones,pitcher,PIT,,702262,2003-08-01,22,R,R,1B,SP,,,SP,Razzball Steamer 2026,Jared Jones,PIT,,,,13.1,,,32.1,8,,,57.0,,,,,,22.4,2.8,,,,,,,,0.281,683003,SP,R,13.1,6.4,280.0,66.8,3.7,3.6,0,0,4.02,3.66,1.19,69.0,29.8,38.4,42.4,19.2,FantraxHQ 2026 dynasty rankings,149,Tier 5,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,140.0,149,Rounds 11-15,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,MLB Stats API transactions,Assigned,2026-02-28,,,1B Jared Jones assigned to Pittsburgh Pirates.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Jared Koenig,pitcher,MIL,MIL,657649,1994-01-24,32,R,L,P,RP,,,RP,Razzball Steamer 2026,Jared Koenig,MIL,,,,64.8,,,29.2,7,,,57.6,,,,,,23.2,3.1,,,,,,,,0.289,657649,RP,L,0.0,0.0,272.2,64.8,3.3,3.0,0,25,3.70,3.64,1.25,68.3,26.8,43.7,36.8,19.6,workspace-baseline-2026,713,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,616.0,641,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,MIL,72,,,,,,,,,,,,,,72,0,66.0,6,1,2,27,,57,20,6,68,2.86,1.17,MLB,low,yes
