player_name,player_type,team,mlb_team,mlbam_id,birth_date,age,bat_side,pitch_hand,primary_position,eligible_positions,source_positions_espn,source_positions_yahoo,source_positions_razzball,projection_source,proj_name,proj_team,proj_bats,proj_espn,proj_yahoo,proj_g,proj_pa,proj_ab,proj_r,proj_hr,proj_rbi,proj_sb,proj_h,proj_1b,proj_2b,proj_3b,proj_tb,proj_so,proj_bb,proj_hbp,proj_sf,proj_sh,proj_cs,proj_avg,proj_obp,proj_slg,proj_ops,proj_babip,proj_razzid,current_level,levels_seen,affiliated_team,affiliated_team_abbr,league_name,parent_org_id,parent_org_name,draft_year,active,proj_pos,proj_r_l,proj_gs,proj_qs,proj_tbf,proj_ip,proj_w,proj_l,proj_sv,proj_hld,proj_era,proj_siera,proj_whip,proj_k,proj_er,proj_gbpct,proj_fbpct,proj_ldpct
Marvin Rojas,pitcher,KC,KC,807764,2004-04-10,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Fortuna,D-ROF,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Marwin Rivero,hitter,KC,KC,823869,2006-10-21,19,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Marwys Cabrera,pitcher,KC,KC,807009,2006-02-15,20,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Royals,A-ROY,Arizona Complex League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Melvin Robles,pitcher,KC,KC,831448,2008-02-07,18,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Moises Amezquita,pitcher,KC,KC,808668,2004-07-27,21,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Moises Marchán,hitter,KC,KC,829081,2007-11-16,18,R,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Neftali Taveras,pitcher,KC,KC,820824,2004-07-18,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Noah Barber,hitter,KC,KC,815585,2005-05-03,20,R,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Royals,A-ROY,Arizona Complex League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Nomar Jimenez,pitcher,KC,KC,823013,2007-01-03,19,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Oliver Del Rosario,pitcher,KC,KC,821660,2004-12-11,21,R,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Omar Mejia,hitter,KC,KC,821597,2006-09-20,19,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Omar Reyes,hitter,KC,KC,808683,2005-03-03,21,L,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Oswal Rodriguez,pitcher,KC,KC,827745,2005-04-17,20,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Pedro Roque,hitter,KC,KC,808698,2005-12-21,20,R,R,2B,2B/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Rafi Santo,pitcher,KC,KC,835975,2007-04-18,18,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Raimel Medina,hitter,KC,KC,801736,2004-11-15,21,R,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Royals,A-ROY,Arizona Complex League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Ramcell Medina,hitter,KC,KC,829096,2007-11-13,18,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Reynell Ramos,pitcher,KC,KC,830688,2006-10-07,19,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Ricardo Montilla,pitcher,KC,KC,835345,2007-01-21,19,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Richer Mata,hitter,KC,KC,830425,2008-03-18,18,L,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Fortuna,D-ROF,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Ricson Gonzalez,hitter,KC,KC,805692,2005-06-16,20,R,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Royals,A-ROY,Arizona Complex League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Robinson Chacon,hitter,KC,KC,823850,2007-04-21,18,L,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Roy Rivero,hitter,KC,KC,830450,2008-02-01,18,L,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Ryan McDonagh,pitcher,KC,KC,816014,2006-04-14,19,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Royals,A-ROY,Arizona Complex League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Samuel Carmona,pitcher,KC,KC,815776,2004-12-23,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Sandy Luciano,hitter,KC,KC,821773,2007-01-09,19,S,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Sthiven Benitez,pitcher,KC,KC,821823,2005-02-10,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Royals,A-ROY,Arizona Complex League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Tony Ruiz,hitter,KC,KC,806990,2005-12-08,20,R,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Warren Calcaño,hitter,KC,KC,829071,2007-10-17,18,S,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Fortuna,D-ROF,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Weskendry Espinosa,pitcher,KC,KC,699329,2002-03-18,24,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Royals,A-ROY,Arizona Complex League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Wilson Betemit Jr.,pitcher,KC,KC,699326,2003-07-27,22,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Fortuna,D-ROF,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Yohandy Cruz,hitter,KC,KC,821241,2007-05-26,18,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Royals Ventura,D-ROV,Dominican Summer League,118,Kansas City Royals,,True,,,,,,,,,,,,,,,,,,
Adrian Acosta,pitcher,LAA,LAA,802015,2005-05-20,20,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Angels,A-ANG,Arizona Complex League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Albert Morel,pitcher,LAA,LAA,822283,2007-09-25,18,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Andres Cova,pitcher,LAA,LAA,815945,2004-10-21,21,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Angels,A-ANG,Arizona Complex League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Anthony Santa Cruz de Oviedo,hitter,LAA,LAA,829888,2007-03-15,19,L,L,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Anyelo Marquez,hitter,LAA,LAA,808113,2005-12-12,20,L,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Angels,A-ANG,Arizona Complex League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Athanael Duarte,hitter,LAA,LAA,805744,2004-11-11,21,R,R,1B,1B/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Angels,A-ANG,Arizona Complex League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Balian Caraballo,hitter,LAA,LAA,813943,2006-03-06,20,R,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Angels,A-ANG,Arizona Complex League,108,Los Angeles Angels,2024,True,,,,,,,,,,,,,,,,,,
Bryan Martinez,hitter,LAA,LAA,808115,2005-12-26,20,L,R,3B,3B/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Angels,A-ANG,Arizona Complex League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Byron Castillo,hitter,LAA,LAA,808092,2005-10-07,20,R,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Cesar Paredes,hitter,LAA,LAA,827650,2008-06-05,17,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Christopher Montilla,pitcher,LAA,LAA,821264,2007-02-08,19,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Daniel Colina,pitcher,LAA,LAA,821088,2006-11-16,19,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Diego Rondon,hitter,LAA,LAA,829942,2007-09-14,18,L,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Dioris De La Rosa,pitcher,LAA,LAA,820981,2006-10-26,19,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Angels,A-ANG,Arizona Complex League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Enderjer Sifontes,pitcher,LAA,LAA,691583,2002-11-19,23,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Angels,A-ANG,Arizona Complex League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Fabian Gallardo,pitcher,LAA,LAA,821142,2006-01-24,20,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Fabian Soto,pitcher,LAA,LAA,820898,2005-09-21,20,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Felix Morrobel,hitter,LAA,LAA,807011,2005-09-24,20,S,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Angels,A-ANG,Arizona Complex League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Freddy Hernandez,pitcher,LAA,LAA,829852,2008-01-04,18,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Gabriel Davalillo,hitter,LAA,LAA,829058,2007-11-06,18,R,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Greylin De La Paz,hitter,LAA,LAA,821000,2007-05-10,18,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Haminton Mendez,pitcher,LAA,LAA,702898,2004-06-05,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Angels,A-ANG,Arizona Complex League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Hayden Seig,pitcher,LAA,LAA,688274,1998-09-10,27,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Angels,A-ANG,Arizona Complex League,108,Los Angeles Angels,2021,True,,,,,,,,,,,,,,,,,,
Humberto Tiberi,hitter,LAA,LAA,821126,2006-12-22,19,R,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
J.C. Hechavarria,pitcher,LAA,LAA,816088,2004-01-10,22,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Angels,A-ANG,Arizona Complex League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Jhon Almonte,pitcher,LAA,LAA,829383,2006-11-16,19,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Jhostin Betances,pitcher,LAA,LAA,820992,2007-03-01,19,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Jose Camacho,hitter,LAA,LAA,821277,2007-01-24,19,R,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Jose Santana,hitter,LAA,LAA,825658,2008-04-25,17,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Josue Demey,hitter,LAA,LAA,829273,2006-12-06,19,R,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Joswa Lugo,hitter,LAA,LAA,815915,2007-01-24,19,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Angels,A-ANG,Arizona Complex League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Juan Jordan,pitcher,LAA,LAA,829858,2007-09-07,18,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Junior Suriel,hitter,LAA,LAA,829866,2008-08-23,17,R,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Kaden Hopson,hitter,LAA,LAA,687600,2000-08-16,25,L,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Angels,A-ANG,Arizona Complex League,108,Los Angeles Angels,2024,True,,,,,,,,,,,,,,,,,,
Kauriel Leon,pitcher,LAA,LAA,821110,2006-08-12,19,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Leudy Tirado,pitcher,LAA,LAA,814377,2005-09-27,20,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Liordanys Menendez,hitter,LAA,LAA,824877,2008-01-31,18,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Luis Bruno,hitter,LAA,LAA,836277,2008-07-02,17,S,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Marco Vega,pitcher,LAA,LAA,800148,2004-10-25,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Angels,A-ANG,Arizona Complex League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Miguel Liendo,pitcher,LAA,LAA,829832,2007-12-05,18,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Oswaldo Patino,hitter,LAA,LAA,808157,2006-07-03,19,L,R,2B,2B/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Angels,A-ANG,Arizona Complex League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Rolando Anzola,pitcher,LAA,LAA,808074,2005-05-31,20,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Samil Dishmey,hitter,LAA,LAA,808120,2005-12-22,20,L,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Angels,A-ANG,Arizona Complex League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Sebastian Caseres,pitcher,LAA,LAA,829904,2008-03-02,18,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Starling Reyes,pitcher,LAA,LAA,832488,2006-11-16,19,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Steven Cabrera,pitcher,LAA,LAA,829876,2007-11-13,18,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Victor Rodriguez,hitter,LAA,LAA,808123,2006-01-24,20,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,ACL Angels,A-ANG,Arizona Complex League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Wilner Berroteran,pitcher,LAA,LAA,829848,2007-10-19,18,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Yelinson Betances,hitter,LAA,LAA,829861,2007-11-13,18,R,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Yilver De Paula,hitter,LAA,LAA,829795,2008-01-15,18,S,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Yojancel Cabrera,hitter,LAA,LAA,829894,2008-06-25,17,L,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rookie,Rookie,DSL Angels,D-ANG,Dominican Summer League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
