player_name,player_type,team,mlb_team,mlbam_id,birth_date,age,bat_side,pitch_hand,primary_position,eligible_positions,source_positions_espn,source_positions_yahoo,source_positions_razzball,projection_source,proj_name,proj_team,proj_bats,proj_espn,proj_yahoo,proj_g,proj_pa,proj_ab,proj_r,proj_hr,proj_rbi,proj_sb,proj_h,proj_1b,proj_2b,proj_3b,proj_tb,proj_so,proj_bb,proj_hbp,proj_sf,proj_sh,proj_cs,proj_avg,proj_obp,proj_slg,proj_ops,proj_babip,proj_razzid,proj_pos,proj_r_l,proj_gs,proj_qs,proj_tbf,proj_ip,proj_w,proj_l,proj_sv,proj_hld,proj_era,proj_siera,proj_whip,proj_k,proj_er,proj_gbpct,proj_fbpct,proj_ldpct
Robinson Ortiz,pitcher,SEA,,673662,2000-01-04,26,L,L,P,RP,,,RP,Razzball Steamer 2026,Robinson Ortiz,SEA,,,,33.0,,,17.8,4,,,32.0,,,,,,15.9,1.6,,,,,,,,0.296,673662,RP,L,0.0,0.0,144.6,33.0,1.6,1.7,0,3,4.32,4.46,1.45,30.8,16.4,45.2,33.5,21.4
Roddery Munoz,pitcher,HOU,HOU,682610,2000-04-14,25,R,R,P,RP,,,RP,Razzball Steamer 2026,Roddery Munoz,HOU,,,,48.6,,,26.9,7,,,44.7,,,,,,21.8,2.2,,,,,,,,0.279,682610,RP,R,0.0,0.0,211.5,48.6,2.3,2.4,0,7,4.71,4.41,1.37,48.4,25.1,39.1,41.1,19.7
Roki Sasaki,pitcher,LAD,LAD,808963,2001-11-03,24,R,R,P,SP,,,SP,Razzball Steamer 2026,Roki Sasaki,LAD,,,,22.7,,,61.9,15,,,112.3,,,,,,42.9,6.1,,,,,,,,0.295,808963,SP,R,22.7,10.4,498.2,115.8,7.7,5.4,0,0,4.44,4.09,1.34,106.7,57.1,47.4,31.7,20.9
Rolddy Munoz,pitcher,ATL,,691548,2000-04-14,25,R,R,P,RP,,,RP,Razzball Steamer 2026,Rolddy Munoz,ATL,,,,15.3,,,8.5,2,,,15.7,,,,,,7.4,0.8,,,,,,,,0.315,691548,RP,R,0.0,0.0,67.5,15.3,0.7,0.8,0,2,4.60,4.60,1.50,13.5,7.8,48.6,30.1,21.4
Ron Marinaccio,pitcher,SD,SD,676760,1995-07-01,30,R,R,P,RP,,,RP,Razzball Steamer 2026,Ron Marinaccio,SD,,,,56.7,,,31.6,7,,,53.0,,,,,,25.7,3.5,,,,,,,,0.284,676760,RP,R,0.0,0.0,248.1,56.7,2.7,2.9,0,6,4.53,4.37,1.39,52.5,29.4,41.3,38.5,20.2
Ronan Kopp,pitcher,LAD,,691947,2002-07-28,23,L,L,P,RP,,,RP,Razzball Steamer 2026,Ronan Kopp,LAD,,,,19.8,,,10.3,2,,,17.7,,,,,,12.2,0.8,,,,,,,,0.299,691947,RP,L,0.0,0.0,86.6,19.8,1.0,0.9,0,2,4.32,4.59,1.51,21.3,9.5,43.4,35.1,21.5
Ronel Blanco,pitcher,HOU,HOU,669854,1993-08-31,32,R,R,P,SP,,,SP,Razzball Steamer 2026,Ronel Blanco,HOU,,,,11.5,,,15.2,4,,,25.7,,,,,,11.4,0.9,,,,,,,,0.269,669854,SP,R,3.3,1.6,124.0,29.5,1.8,1.5,0,1,4.39,3.97,1.26,30.8,14.2,36.9,43.2,19.8
Ryan Bergert,pitcher,KC,,686701,2000-03-08,26,R,R,P,SP,,,SP,Razzball Steamer 2026,Ryan Bergert,KC,,,,26.4,,,33.0,9,,,58.1,,,,,,22.8,2.3,,,,,,,,0.292,686701,SP,R,6.6,2.6,251.6,58.7,3.0,3.3,0,2,4.95,4.77,1.38,49.6,30.9,38.7,40.3,21.0
Ryan Borucki,pitcher,SF,SF,621366,1994-03-31,31,L,L,P,RP,,,RP,Razzball Steamer 2026,Ryan Borucki,SF,,,,24.3,,,10.5,2,,,19.9,,,,,,8.3,1.2,,,,,,,,0.295,621366,RP,L,0.0,0.0,93.7,21.9,1.1,1.1,0,4,3.89,3.81,1.29,21.1,9.7,46.2,33.9,19.9
Ryan Brasier,pitcher,FA,,518489,1987-08-26,38,R,R,P,RP,,,RP,Razzball Steamer 2026,Ryan Brasier,FA,,,,46.2,,,23.4,6,,,43.5,,,,,,14.1,1.6,,,,,,,,0.286,5615,RP,R,0.0,0.0,194.3,46.2,2.3,2.2,0,7,4.22,3.87,1.25,42.3,21.7,41.2,39.2,19.7
Ryan Feltner,pitcher,COL,COL,663372,1996-09-02,29,R,R,P,SP,,,SP,Razzball Steamer 2026,Ryan Feltner,COL,,,,21.1,,,64.6,17,,,119.4,,,,,,43.9,4.5,,,,,,,,0.309,663372,SP,R,21.1,9.7,492.8,113.9,5.5,7.6,0,0,5.36,4.97,1.43,88.6,60.0,42.0,38.3,19.7
Ryan Fernandez,pitcher,STL,,681676,1998-06-11,27,R,R,P,RP,,,RP,Razzball Steamer 2026,Ryan Fernandez,STL,,,,52.8,,,26.4,6,,,47.6,,,,,,23.1,1.9,,,,,,,,0.296,681676,RP,R,0.0,0.0,225.7,52.8,2.6,2.6,0,7,4.11,4.08,1.34,52.5,24.4,41.5,38.6,19.9
Ryan Gusto,pitcher,MIA,,687473,1999-03-11,27,R,R,P,RP,,,RP,Razzball Steamer 2026,Ryan Gusto,MIA,,,,45.4,,,35.4,9,,,66.1,,,,,,20.7,2.7,,,,,,,,0.302,687473,RP,R,4.9,2.0,276.5,65.0,3.1,3.7,0,4,4.60,4.58,1.34,55.3,33.0,39.1,39.9,21.0
Ryan Harbin,pitcher,PIT,,689877,2001-08-06,24,R,R,P,RP,,,RP,Razzball Steamer 2026,Ryan Harbin,PIT,,,,33.0,,,18.1,3,,,32.1,,,,,,18.4,1.6,,,,,,,,0.311,689877,RP,R,0.0,0.0,145.8,33.0,1.5,1.7,0,3,4.55,4.66,1.53,29.6,16.7,47.8,30.8,21.5
Ryan Helsley,pitcher,BAL,BAL,664854,1994-07-18,31,R,R,P,RP,,,RP,Razzball Steamer 2026,Ryan Helsley,BAL,,,,64.8,,,27.6,7,,,53.0,,,,,,24.9,2.0,,,,,,,,0.289,664854,RP,R,0.0,0.0,269.3,64.8,3.6,2.8,25,0,3.57,3.40,1.20,76.4,25.5,38.7,42.1,19.1
Ryan Johnson,pitcher,LAA,LAA,696270,2002-08-05,23,S,R,P,SP,,,SP,Razzball Steamer 2026,Ryan Johnson,LAA,,,,37.3,,,29.4,8,,,57.6,,,,,,18.9,2.0,,,,,,,,0.306,696270,SP,R,4.9,2.1,240.5,56.9,2.8,3.2,0,3,4.42,4.36,1.34,51.3,27.2,44.6,34.3,21.0
Ryan Lambert,pitcher,NYM,,822038,2002-09-02,23,R,R,P,RP,,,RP,Razzball Steamer 2026,Ryan Lambert,NYM,,,,19.8,,,10.1,2,,,17.1,,,,,,9.7,0.8,,,,,,,,0.286,822038,RP,R,0.0,0.0,85.3,19.8,1.0,0.9,0,2,4.14,4.08,1.35,21.8,9.4,38.6,40.1,21.3
Ryan Loutos,pitcher,SEA,,702795,1999-01-29,27,R,R,P,RP,,,RP,Razzball Steamer 2026,Ryan Loutos,SEA,,,,19.8,,,10.2,2,,,17.9,,,,,,7.3,0.7,,,,,,,,0.288,702795,RP,R,0.0,0.0,77.9,17.8,0.8,0.9,0,2,4.62,4.44,1.42,15.0,9.5,44.0,35.9,20.0
Ryan Pepiot,pitcher,TB,TB,686752,1997-08-21,28,R,R,P,SP,,,SP,Razzball Steamer 2026,Ryan Pepiot,TB,,,,27.9,,,76.3,22,,,128.6,,,,,,54.1,6.4,,,,,,,,0.270,686752,SP,R,27.9,13.5,628.8,147.9,8.4,8.3,0,0,4.32,3.95,1.24,157.6,71.2,35.8,44.7,19.5
Ryan Rolison,pitcher,CHC,,669020,1997-07-11,28,R,L,P,RP,,,RP,Razzball Steamer 2026,Ryan Rolison,CHC,,,,19.8,,,10.9,2,,,21.0,,,,,,7.8,0.7,,,,,,,,0.306,669020,RP,L,0.0,0.0,85.8,19.8,0.9,1.0,0,2,4.51,4.62,1.45,15.1,10.1,46.0,32.7,21.3
Ryan Thompson,pitcher,ARI,AZ,657044,1992-06-26,33,R,R,P,RP,,,RP,Razzball Steamer 2026,Ryan Thompson,ARI,,,,64.8,,,33.1,6,,,66.3,,,,,,21.0,2.6,,,,,,,,0.311,657044,RP,R,0.0,0.0,275.7,64.8,3.3,3.1,5,23,4.20,4.07,1.35,52.0,30.3,49.5,30.1,20.4
Ryan Walker,pitcher,SF,SF,676254,1995-11-26,30,R,R,P,RP,,,RP,Razzball Steamer 2026,Ryan Walker,SF,,,,64.8,,,27.7,6,,,54.6,,,,,,20.2,3.7,,,,,,,,0.290,676254,RP,R,0.0,0.0,268.5,64.8,3.4,2.9,20,3,3.45,3.22,1.15,69.4,25.4,44.3,36.2,19.5
Ryan Watson,pitcher,BOS,BOS,670245,1997-11-15,28,R,R,P,RP,,,RP,Razzball Steamer 2026,Ryan Watson,BOS,,,,56.7,,,26.8,6,,,52.0,,,,,,18.9,1.9,,,,,,,,0.307,670245,RP,R,0.0,0.0,218.6,51.0,2.5,2.5,0,6,4.63,4.62,1.39,42.4,24.7,44.6,34.2,21.2
Ryan Weathers,pitcher,NYY,NYY,677960,1999-12-17,26,R,L,P,SP,,,SP,Razzball Steamer 2026,Ryan Weathers,NYY,,,,25.9,,,68.9,19,,,126.7,,,,,,47.5,5.7,,,,,,,,0.281,677960,SP,L,25.9,12.8,583.7,137.3,8.8,6.6,0,0,4.22,4.03,1.27,132.7,63.7,42.3,38.2,19.6
Ryan Webb,pitcher,CLE,,669067,1999-04-19,26,L,L,P,SP,,,SP,Razzball Steamer 2026,Ryan Webb,CLE,,,,2.2,,,6.5,2,,,11.8,,,,,,4.7,0.6,,,,,,,,0.305,669067,SP,L,2.2,0.9,47.7,11.0,0.5,0.7,0,0,4.93,5.01,1.49,8.5,6.0,44.9,34.1,21.0
Ryan Weiss,pitcher,HOU,HOU,680802,1996-12-10,29,R,R,P,SP,,,SP,Razzball Steamer 2026,Ryan Weiss,HOU,,,,29.2,,,44.9,11,,,81.3,,,,,,31.7,4.3,,,,,,,,0.301,680802,SP,R,13.0,5.5,351.4,81.2,4.5,4.5,0,2,4.67,4.41,1.39,74.8,41.6,45.3,33.7,21.0
Ryan Yarbrough,pitcher,NYY,NYY,642232,1991-12-31,34,R,L,P,SP,,,SP,Razzball Steamer 2026,Ryan Yarbrough,NYY,,,,45.4,,,40.2,11,,,72.7,,,,,,21.9,4.4,,,,,,,,0.277,642232,SP,L,4.9,2.0,313.5,73.1,3.8,3.8,0,4,4.65,4.46,1.29,58.1,37.4,40.1,38.9,20.9
Ryan Zeferjahn,pitcher,LAA,LAA,666171,1998-02-28,28,R,R,P,RP,,,RP,Razzball Steamer 2026,Ryan Zeferjahn,LAA,,,,64.8,,,34.9,9,,,57.9,,,,,,32.6,3.7,,,,,,,,0.287,666171,RP,R,0.0,0.0,282.3,64.8,3.0,3.4,0,18,4.65,4.54,1.40,68.9,32.6,38.3,40.4,21.3
Ryne Nelson,pitcher,ARI,AZ,669194,1998-02-01,28,R,R,P,SP,,,SP,Razzball Steamer 2026,Ryne Nelson,ARI,,,,29.2,,,84.0,21,,,154.0,,,,,,44.2,5.2,,,,,,,,0.291,669194,SP,R,29.2,13.6,658.2,154.8,9.4,8.2,0,0,4.54,4.27,1.28,126.5,78.3,38.4,41.8,19.8
Ryne Stanek,pitcher,STL,STL,592773,1991-07-26,34,R,R,P,RP,,,RP,Razzball Steamer 2026,Ryne Stanek,STL,,,,56.7,,,25.9,6,,,43.4,,,,,,22.8,1.7,,,,,,,,0.277,15947,RP,R,0.0,0.0,218.5,51.0,2.5,2.5,0,10,4.22,4.10,1.30,52.5,24.2,32.7,47.9,19.4
Sam Aldegheri,pitcher,LAA,,691951,2001-09-19,24,L,L,P,SP,,,SP,Razzball Steamer 2026,Sam Aldegheri,LAA,,,,14.3,,,18.1,5,,,33.7,,,,,,13.1,1.6,,,,,,,,0.301,691951,SP,L,4.1,1.4,127.2,29.5,2.6,3.8,0,0,5.31,5.78,1.59,21.8,17.0,39.1,39.7,21.2
Sam Bachman,pitcher,LAA,LAA,696147,1999-09-30,26,R,R,P,RP,,,RP,Razzball Steamer 2026,Sam Bachman,LAA,,,,40.5,,,22.2,5,,,40.5,,,,,,18.2,1.9,,,,,,,,0.299,696147,RP,R,0.0,0.0,177.2,40.5,1.9,2.1,0,4,4.68,4.51,1.45,34.7,20.4,46.9,33.3,19.8
Sam Hentges,pitcher,SF,SF,656529,1996-07-18,29,L,L,P,RP,,,RP,Razzball Steamer 2026,Sam Hentges,SF,,,,51.5,,,22.4,5,,,44.7,,,,,,17.6,1.9,,,,,,,,0.293,656529,RP,L,0.0,0.0,215.9,51.5,2.7,2.4,0,5,3.49,3.28,1.21,52.9,20.4,47.9,32.5,19.7
Sam Moll,pitcher,CIN,CIN,594580,1992-01-03,34,L,L,P,RP,,,RP,Razzball Steamer 2026,Sam Moll,CIN,,,,56.7,,,25.0,6,,,47.2,,,,,,22.4,2.7,,,,,,,,0.292,14874,RP,L,0.0,0.0,219.7,51.0,2.6,2.4,0,6,4.27,4.25,1.36,49.4,23.0,44.5,35.3,20.1
Sammy Peralta,pitcher,MIL,,671111,1998-05-10,27,L,L,P,RP,,,RP,Razzball Steamer 2026,Sammy Peralta,MIL,,,,19.8,,,13.4,3,,,26.4,,,,,,8.5,1.1,,,,,,,,0.299,671111,RP,L,0.0,0.0,110.5,25.7,1.2,1.3,0,2,4.30,4.33,1.36,21.5,12.4,44.2,35.2,20.6
Samy Natera Jr.,pitcher,LAA,,696519,1999-11-05,26,L,L,P,RP,,,RP,Razzball Steamer 2026,Samy Natera Jr.,LAA,,,,26.4,,,14.5,4,,,24.6,,,,,,14.2,1.3,,,,,,,,0.293,696519,RP,L,0.0,0.0,116.2,26.4,1.2,1.4,0,3,4.75,4.76,1.47,26.7,13.6,38.7,39.9,21.4
Sandy Alcantara,pitcher,MIA,MIA,645261,1995-09-07,30,R,R,P,SP,,,SP,Razzball Steamer 2026,Sandy Alcantara,MIA,,,,30.8,,,89.4,20,,,165.8,,,,,,50.6,7.0,,,,,,,,0.293,645261,SP,R,30.8,15.3,720.9,169.4,9.5,9.8,0,0,4.41,3.93,1.28,142.6,82.4,46.0,34.6,19.4
Sawyer Gipson-Long,pitcher,DET,DET,687830,1997-12-12,28,R,R,P,RP,,,RP,Razzball Steamer 2026,Sawyer Gipson-Long,DET,,,,43.7,,,27.4,7,,,52.1,,,,,,15.0,2.4,,,,,,,,0.284,687830,RP,R,3.2,1.4,233.9,56.5,2.9,2.8,0,16,3.99,3.68,1.19,52.3,25.3,42.8,37.3,19.9
Scott Barlow,pitcher,ATH,ATH,605130,1992-12-18,33,R,R,P,RP,,,RP,Razzball Steamer 2026,Scott Barlow,ATH,,,,64.8,,,30.5,7,,,51.2,,,,,,29.6,3.0,,,,,,,,0.284,605130,RP,R,0.0,0.0,254.6,58.3,2.9,2.8,3,14,4.47,4.21,1.39,60.7,28.2,42.5,37.2,20.4
Scott Blewett,pitcher,STL,,656240,1996-04-10,29,R,R,P,RP,,,RP,Razzball Steamer 2026,Scott Blewett,STL,,,,20.4,,,11.4,3,,,20.8,,,,,,7.1,0.8,,,,,,,,0.294,656240,RP,R,0.0,0.0,87.6,20.4,0.9,1.1,0,2,4.61,4.54,1.37,15.3,10.6,43.2,36.3,20.5
Scott Effross,pitcher,DET,,664123,1993-12-28,32,R,R,P,RP,,,RP,Razzball Steamer 2026,Scott Effross,DET,,,,30.5,,,16.7,3,,,32.7,,,,,,10.3,1.1,,,,,,,,0.304,664123,RP,R,0.0,0.0,130.3,30.5,1.4,1.6,0,3,4.50,4.42,1.41,21.0,15.4,49.3,30.1,20.7
Sean Burke,pitcher,CHW,CWS,680732,1999-12-18,26,R,R,P,SP,,,SP,Razzball Steamer 2026,Sean Burke,CHW,,,,29.2,,,88.0,25,,,145.7,,,,,,66.4,5.9,,,,,,,,0.287,680732,SP,R,29.2,12.1,649.9,148.9,7.3,9.9,0,0,4.98,4.80,1.42,133.8,82.5,38.1,41.0,20.9
Sean Guenther,pitcher,DET,,674944,1995-12-29,30,L,L,P,RP,,,RP,Razzball Steamer 2026,Sean Guenther,DET,,,,24.3,,,11.9,3,,,23.7,,,,,,7.9,1.0,,,,,,,,0.293,674944,RP,L,0.0,0.0,102.8,24.3,1.2,1.2,0,6,3.98,3.92,1.30,19.6,10.8,48.2,31.7,20.2
Sean Manaea,pitcher,NYM,NYM,640455,1992-02-01,34,R,L,P,SP,,,SP,Razzball Steamer 2026,Sean Manaea,NYM,,,,25.9,,,69.7,19,,,121.9,,,,,,45.7,6.9,,,,,,,,0.281,15873,SP,L,25.9,12.3,570.8,134.7,8.7,6.5,0,0,4.19,3.98,1.24,135.2,64.9,38.9,41.2,19.9
Sean Newcomb,pitcher,CHW,CWS,656794,1993-06-12,32,L,L,P,RP,,,RP,Razzball Steamer 2026,Sean Newcomb,CHW,,,,51.8,,,31.9,8,,,63.1,,,,,,26.0,2.7,,,,,,,,0.298,16943,RP,L,3.2,1.4,270.2,64.6,3.2,3.4,0,5,4.08,4.22,1.38,61.1,29.4,44.3,35.6,20.1
Sean Sullivan,pitcher,COL,,696155,2000-10-02,25,R,R,P,SP,,,SP,Razzball Steamer 2026,Sean Sullivan,COL,,,,2.0,,,5.6,2,,,11.2,,,,,,2.9,0.4,,,,,,,,0.313,807743,SP,L,2.0,0.9,42.2,10.0,0.4,0.7,0,0,5.28,5.47,1.41,7.0,5.2,38.3,40.7,21.0
Seranthony Dominguez,pitcher,CHW,CWS,622554,1994-11-25,31,R,R,P,RP,,,RP,Razzball Steamer 2026,Seranthony Dominguez,CHW,,,,64.8,,,27.8,7,,,46.8,,,,,,26.7,2.5,,,,,,,,0.273,622554,RP,R,0.0,0.0,247.1,58.3,2.9,2.8,15,16,3.97,3.66,1.26,65.8,25.7,39.3,41.2,19.5
Seth Halvorsen,pitcher,COL,COL,678020,2000-02-18,26,R,R,P,RP,,,RP,Razzball Steamer 2026,Seth Halvorsen,COL,,,,64.8,,,33.4,8,,,65.6,,,,,,29.2,2.6,,,,,,,,0.320,678020,RP,R,0.0,0.0,278.6,64.8,3.2,3.2,3,16,4.83,4.88,1.46,55.4,30.8,46.1,32.6,21.3
Seth Johnson,pitcher,PHI,,686751,1998-09-19,27,R,R,P,RP,,,RP,Razzball Steamer 2026,Seth Johnson,PHI,,,,26.5,,,17.6,5,,,31.7,,,,,,13.3,1.1,,,,,,,,0.295,686751,RP,R,1.0,0.3,129.7,30.2,1.4,1.6,0,3,4.98,5.03,1.49,25.0,16.4,41.6,37.2,21.3
Seth Lugo,pitcher,KC,KC,607625,1989-11-17,36,R,R,P,SP,,,SP,Razzball Steamer 2026,Seth Lugo,KC,,,,29.2,,,85.3,23,,,155.5,,,,,,51.5,6.4,,,,,,,,0.289,12447,SP,R,29.2,13.9,677.6,157.7,9.3,8.7,0,0,4.73,4.38,1.31,135.3,79.2,41.1,38.8,20.0
Shane Baz,pitcher,BAL,BAL,669358,1999-06-17,26,R,R,P,SP,,,SP,Razzball Steamer 2026,Shane Baz,BAL,,,,29.2,,,82.4,22,,,146.0,,,,,,57.5,7.3,,,,,,,,0.288,669358,SP,R,29.2,14.3,672.9,157.7,9.9,8.0,0,0,4.42,4.08,1.29,154.3,76.5,41.4,39.2,19.4
Shane Bieber,pitcher,TOR,TOR,669456,1995-05-31,30,R,R,P,SP,,,SP,Razzball Steamer 2026,Shane Bieber,TOR,,,,22.4,,,58.3,15,,,115.1,,,,,,28.5,3.8,,,,,,,,0.290,669456,SP,R,22.4,11.3,498.9,118.7,7.6,5.6,0,0,4.03,3.60,1.21,111.1,53.6,45.7,34.3,20.0
Shane Drohan,pitcher,MIL,,675660,1999-01-07,27,L,L,P,RP,,,RP,Razzball Steamer 2026,Shane Drohan,MIL,,,,19.8,,,9.5,3,,,18.0,,,,,,7.8,0.8,,,,,,,,0.290,675660,RP,L,0.0,0.0,83.8,19.8,1.0,1.0,0,2,4.00,4.04,1.30,20.9,8.8,40.6,38.2,21.2
Shane McClanahan,pitcher,TB,TB,663556,1997-04-28,28,L,L,P,SP,,,SP,Razzball Steamer 2026,Shane McClanahan,TB,,,,25.9,,,57.8,15,,,111.8,,,,,,39.4,3.8,,,,,,,,0.280,663556,SP,L,25.9,13.5,543.5,132.1,7.6,6.6,0,0,3.60,3.27,1.14,148.3,52.9,44.2,36.5,19.3
Shane Murphy,pitcher,CHW,,690294,2001-01-19,25,L,L,P,RP,,,RP,Razzball Steamer 2026,Shane Murphy,CHW,,,,19.8,,,10.2,3,,,20.6,,,,,,5.0,0.6,,,,,,,,0.290,690294,RP,L,0.0,0.0,83.0,19.8,0.9,1.0,0,2,4.30,4.33,1.29,14.6,9.5,42.4,36.6,21.0
Shane Smith,pitcher,CHW,CWS,681343,2000-04-04,25,R,R,P,SP,,,SP,Razzball Steamer 2026,Shane Smith,CHW,,,,30.8,,,87.0,23,,,151.6,,,,,,61.4,9.1,,,,,,,,0.287,681343,SP,R,30.8,14.1,687.1,160.2,8.3,9.8,0,0,4.53,4.28,1.33,146.5,80.8,43.0,36.2,20.9
Shawn Armstrong,pitcher,CLE,CLE,542888,1990-09-11,35,R,R,P,RP,,,RP,Razzball Steamer 2026,Shawn Armstrong,CLE,,,,64.8,,,32.0,8,,,56.8,,,,,,20.8,3.1,,,,,,,,0.272,12857,RP,R,0.0,0.0,273.5,64.8,3.2,3.2,3,16,4.18,3.71,1.20,65.6,29.8,37.2,43.0,19.8
Shinnosuke Ogasawara,pitcher,WSH,,829272,1997-10-08,28,L,L,P,SP,,,SP,Razzball Steamer 2026,Shinnosuke Ogasawara,WSH,,,,6.6,,,4.2,1,,,8.4,,,,,,2.0,0.3,,,,,,,,0.298,829272,SP,L,0.0,0.0,32.9,7.9,0.4,0.4,0,1,4.45,4.34,1.32,5.7,3.9,44.0,35.0,21.1
Shohei Ohtani,pitcher,LAD,LAD,660271,1994-07-05,31,L,R,TWP,SP,,,SP,Razzball Steamer 2026,Shohei Ohtani,LAD,,,,24.3,,,52.7,15,,,101.3,,,,,,37.6,4.8,,,,,,,,0.280,660271,SP,R,24.3,12.8,507.6,123.9,8.7,4.7,0,0,3.52,3.23,1.12,144.1,48.5,40.8,40.0,19.2
Shota Imanaga,pitcher,CHC,CHC,684007,1993-09-01,32,L,L,P,SP,,,SP,Razzball Steamer 2026,Shota Imanaga,CHC,,,,30.8,,,89.9,29,,,160.8,,,,,,37.6,4.8,,,,,,,,0.266,684007,SP,L,30.8,15.5,721.2,172.5,11.1,8.7,0,0,4.32,4.00,1.15,157.5,84.4,32.6,47.4,20.0
Simeon Woods Richardson,pitcher,MIN,MIN,680573,2000-09-27,25,R,R,P,SP,,,SP,Razzball Steamer 2026,Simeon Woods Richardson,MIN,,,,25.9,,,74.2,19,,,124.6,,,,,,49.7,4.3,,,,,,,,0.282,680573,SP,R,25.9,10.8,560.5,129.5,7.0,7.9,0,0,4.80,4.47,1.35,114.8,69.5,36.2,43.9,19.9
Slade Cecconi,pitcher,CLE,CLE,677944,1999-06-24,26,R,R,P,SP,,,SP,Razzball Steamer 2026,Slade Cecconi,CLE,,,,29.2,,,87.8,26,,,159.0,,,,,,41.1,5.8,,,,,,,,0.288,677944,SP,R,29.2,13.1,662.9,154.8,8.3,9.5,0,0,4.81,4.46,1.29,131.0,82.1,38.3,41.8,19.8
Sonny Gray,pitcher,BOS,BOS,543243,1989-11-07,36,R,R,P,SP,,,SP,Razzball Steamer 2026,Sonny Gray,BOS,,,,29.2,,,69.3,18,,,145.3,,,,,,41.2,4.8,,,,,,,,0.308,12768,SP,R,29.2,15.5,641.0,154.8,9.2,7.7,0,0,3.91,3.69,1.20,160.7,63.5,43.8,36.5,19.7
Spencer Arrighetti,pitcher,HOU,,681293,2000-01-02,26,R,R,P,SP,,,SP,Razzball Steamer 2026,Spencer Arrighetti,HOU,,,,32.4,,,62.5,17,,,104.2,,,,,,47.8,5.6,,,,,,,,0.285,681293,SP,R,16.2,7.6,483.1,111.8,6.7,6.0,0,2,4.77,4.52,1.36,112.0,58.5,37.5,42.7,19.9
Spencer Bivens,pitcher,SF,SF,702352,1994-06-28,31,R,R,P,RP,,,RP,Razzball Steamer 2026,Spencer Bivens,SF,,,,64.8,,,34.7,7,,,68.2,,,,,,20.7,3.1,,,,,,,,0.306,702352,RP,R,0.0,0.0,280.5,64.8,3.1,3.3,0,13,4.35,4.30,1.37,49.0,32.0,47.6,31.2,21.1
Spencer Schwellenbach,pitcher,ATL,,680885,2000-05-31,25,R,R,P,SP,,,SP,Razzball Steamer 2026,Spencer Schwellenbach,ATL,,,,7.4,,,19.2,5,,,38.1,,,,,,9.5,1.6,,,,,,,,0.287,680885,SP,R,7.4,4.0,170.7,41.4,2.8,1.8,0,0,3.84,3.46,1.15,40.4,17.7,44.3,36.3,19.4
Spencer Strider,pitcher,ATL,ATL,675911,1998-10-28,27,R,R,P,SP,,,SP,Razzball Steamer 2026,Spencer Strider,ATL,,,,22.4,,,59.5,16,,,103.5,,,,,,44.0,5.5,,,,,,,,0.283,675911,SP,R,22.4,11.7,516.8,123.2,8.2,5.6,0,0,4.05,3.65,1.20,143.5,55.5,35.5,45.3,19.1
Spencer Turnbull,pitcher,FA,,605513,1992-09-18,33,R,R,P,SP,,,SP,Razzball Steamer 2026,Spencer Turnbull,FA,,,,6.8,,,13.3,3,,,22.9,,,,,,9.0,1.2,,,,,,,,0.290,605513,SP,R,3.7,1.5,70.2,22.5,1.2,1.4,0,0,4.94,4.62,1.41,17.3,12.3,44.5,35.6,19.9
Stephen Kolek,pitcher,KC,KC,663568,1997-04-18,28,R,R,P,SP,,,SP,Razzball Steamer 2026,Stephen Kolek,KC,,,,40.5,,,39.0,8,,,78.8,,,,,,22.8,3.8,,,,,,,,0.303,663568,SP,R,8.1,3.6,324.9,76.1,4.1,4.0,0,3,4.41,4.15,1.34,56.3,35.6,51.3,28.9,19.8
Steven Cruz,pitcher,KC,,674444,1999-06-15,26,R,R,P,RP,,,RP,Razzball Steamer 2026,Steven Cruz,KC,,,,39.6,,,20.5,5,,,35.6,,,,,,17.1,1.7,,,,,,,,0.281,674444,RP,R,0.0,0.0,169.8,39.6,2.0,1.9,0,8,4.51,4.22,1.33,37.1,19.0,40.8,39.7,19.6
Steven Matz,pitcher,TB,TB,571927,1991-05-29,34,R,L,P,SP,,,SP,Razzball Steamer 2026,Steven Matz,TB,,,,24.3,,,64.3,17,,,121.3,,,,,,35.7,4.5,,,,,,,,0.290,13361,SP,L,24.3,11.0,514.8,121.5,6.5,7.1,0,0,4.39,4.19,1.29,102.6,59.4,43.6,36.5,19.9
Steven Okert,pitcher,HOU,HOU,595345,1991-07-09,34,L,L,P,RP,,,RP,Razzball Steamer 2026,Steven Okert,HOU,,,,64.8,,,28.5,9,,,47.8,,,,,,22.5,2.8,,,,,,,,0.261,13580,RP,L,0.0,0.0,246.9,58.3,3.0,2.7,0,10,4.17,3.93,1.21,65.9,26.7,30.1,49.9,20.0
Steven Wilson,pitcher,TB,TB,621051,1994-08-24,31,R,R,P,RP,,,RP,Razzball Steamer 2026,Steven Wilson,TB,,,,51.5,,,30.2,9,,,46.3,,,,,,23.0,2.4,,,,,,,,0.261,621051,RP,R,0.0,0.0,225.2,51.5,2.3,2.8,0,9,4.98,4.63,1.34,50.4,28.5,28.5,51.4,20.1
