source,season,mlbam_id,player_name,team,player_type,actual_2025_g,actual_2025_pa,actual_2025_ab,actual_2025_r,actual_2025_hr,actual_2025_rbi,actual_2025_sb,actual_2025_h,actual_2025_bb,actual_2025_so,actual_2025_avg,actual_2025_obp,actual_2025_slg,actual_2025_ops,actual_2025_pitch_g,actual_2025_gs,actual_2025_ip,actual_2025_w,actual_2025_l,actual_2025_sv,actual_2025_hld,actual_2025_qs,actual_2025_pitch_h,actual_2025_pitch_bb,actual_2025_pitch_hr,actual_2025_k,actual_2025_era,actual_2025_whip
MLB Stats API 2025 season stats,2025,676510,Nolan Hoffman,PHI,pitcher,1,,,,,,,,,,,,,,1,0,1.0,0,0,0,0,,3,1,0,2,27.00,4.00
MLB Stats API 2025 season stats,2025,690997,Nolan McLean,NYM,pitcher,8,,,,,,,,,,,,,,8,8,48.0,5,1,0,0,,34,16,4,57,2.06,1.04
MLB Stats API 2025 season stats,2025,689147,Orion Kerkering,PHI,pitcher,69,,,,,,,,,,,,,,69,0,60.0,8,4,4,19,,55,27,6,65,3.30,1.37
MLB Stats API 2025 season stats,2025,687377,Orlando Ribalta,WSH,pitcher,22,,,,,,,,,,,,,,22,0,24.1,0,0,0,1,,28,17,6,25,7.03,1.85
MLB Stats API 2025 season stats,2025,674370,Osvaldo Bido,ATL,pitcher,26,,,,,,,,,,,,,,26,10,79.2,2,5,1,0,,93,35,19,68,5.87,1.61
MLB Stats API 2025 season stats,2025,676571,PJ Poulin,WSH,pitcher,28,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,28,0,24.2,2,1,1,5,,23,13,2,27,3.65,1.46
MLB Stats API 2025 season stats,2025,800048,Parker Messick,CLE,pitcher,7,,,,,,,,,,,,,,7,7,39.2,3,1,0,0,,46,6,4,38,2.72,1.31
MLB Stats API 2025 season stats,2025,571578,Patrick Corbin,FA,pitcher,31,,,,,,,,,,,,,,31,30,155.1,7,11,0,0,,161,51,21,131,4.40,1.36
MLB Stats API 2025 season stats,2025,663776,Patrick Sandoval,BOS,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,621112,Paul Blackburn,NYY,pitcher,15,,,,,,,,,,,,,,15,4,39.0,0,3,1,0,,47,12,6,34,6.23,1.51
MLB Stats API 2025 season stats,2025,801434,Paul Gervase,LAD,pitcher,6,,,,,,,,,,,,,,6,0,8.1,0,0,0,0,,8,6,3,8,4.32,1.68
MLB Stats API 2025 season stats,2025,623149,Paul Sewald,AZ,pitcher,22,,,,,,,,,,,,,,22,0,19.2,1,1,2,4,,18,6,4,20,4.58,1.22
MLB Stats API 2025 season stats,2025,694973,Paul Skenes,PIT,pitcher,32,,,,,,,,,,,,,,32,32,187.2,10,10,0,0,,136,42,11,216,1.97,0.95
MLB Stats API 2025 season stats,2025,687606,Paxton Schultz,WSH,pitcher,13,,,,,,,,,,,,,,13,2,24.2,0,0,0,0,,27,8,4,28,4.38,1.42
MLB Stats API 2025 season stats,2025,801139,Payton Tolle,BOS,pitcher,7,,,,,,,,,,,,,,7,3,16.1,0,1,0,0,,18,8,5,19,6.06,1.59
MLB Stats API 2025 season stats,2025,658648,Pedro Avila,CLE,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,664126,Pete Fairbanks,MIA,pitcher,61,,,,,,,,,,,,,,61,0,60.1,4,5,27,0,,45,18,7,59,2.83,1.04
MLB Stats API 2025 season stats,2025,677337,Pete Hansen,STL,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,688883,Peyton Pallette,CLE,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,664208,Phil Maton,CHC,pitcher,40,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,63,0,61.1,4,5,5,22,,42,23,3,81,2.79,1.06
MLB Stats API 2025 season stats,2025,691769,Philip Abner,ARI,pitcher,5,,,,,,,,,,,,,,5,0,3.2,0,0,0,0,,5,3,0,5,4.91,2.18
MLB Stats API 2025 season stats,2025,572955,Pierce Johnson,CIN,pitcher,65,,,,,,,,,,,,,,65,0,59.0,3,3,1,16,,52,19,8,59,3.05,1.20
MLB Stats API 2025 season stats,2025,687863,Porter Hodge,CHC,pitcher,36,,,,,,,,,,,,,,36,0,33.0,2,2,2,8,,34,18,9,40,6.27,1.58
MLB Stats API 2025 season stats,2025,672860,Prelander Berroa,CWS,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,687273,Quinn Mathews,STL,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682990,Quinn Priester,MIL,pitcher,29,,,,,,,,,,,,,,29,24,157.1,13,3,0,0,,145,50,18,132,3.32,1.24
MLB Stats API 2025 season stats,2025,606160,Rafael Montero,NYY,pitcher,59,,,,,,,,,,,,,,59,0,60.1,1,2,0,8,,42,37,5,58,4.48,1.31
MLB Stats API 2025 season stats,2025,628452,Raisel Iglesias,ATL,pitcher,70,,,,,,,,,,,,,,70,0,67.1,4,6,29,2,,51,16,8,73,3.21,1.00
MLB Stats API 2025 season stats,2025,677976,Randy Dobnak,SEA,pitcher,1,,,,,,,,,,,,,,1,0,5.1,0,0,0,0,,2,2,1,1,1.69,0.75
MLB Stats API 2025 season stats,2025,681190,Randy Vasquez,SD,pitcher,28,,,,,,,,,,,,,,28,26,133.2,6,7,0,0,,125,52,16,78,3.84,1.32
MLB Stats API 2025 season stats,2025,624133,Ranger Suarez,BOS,pitcher,26,,,,,,,,,,,,,,26,26,157.1,12,8,0,0,,154,38,14,151,3.20,1.22
MLB Stats API 2025 season stats,2025,672282,Reid Detmers,LAA,pitcher,61,,,,,,,,,,,,,,61,0,63.2,5,3,3,13,,58,25,6,80,3.96,1.30
MLB Stats API 2025 season stats,2025,665665,Reiver Sanmartin,SF,pitcher,1,,,,,,,,,,,,,,1,0,1.2,0,0,0,0,,2,1,0,2,0.00,1.80
MLB Stats API 2025 season stats,2025,625643,Reynaldo Lopez,ATL,pitcher,1,,,,,,,,,,,,,,1,1,5.0,0,0,0,0,,9,2,1,1,5.40,2.20
MLB Stats API 2025 season stats,2025,695076,Rhett Lowder,CIN,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,690916,Richard Fitts,STL,pitcher,11,,,,,,,,,,,,,,11,10,45.0,2,4,0,0,,43,16,11,40,5.00,1.31
MLB Stats API 2025 season stats,2025,663992,Richard Lovelady,NYM,pitcher,10,,,,,,,,,,,,,,10,0,11.2,0,1,0,2,,12,6,3,12,8.49,1.54
MLB Stats API 2025 season stats,2025,694357,Ricky Tiedemann,TOR,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,670329,Rico Garcia,BAL,pitcher,29,,,,,,,,,,,,,,29,1,34.1,0,2,0,10,,31,10,5,38,3.15,1.19
MLB Stats API 2025 season stats,2025,683000,Riley Cornelio,WSH,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,702303,Riley Martin,CHC,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,676617,Riley O’Brien,STL,pitcher,42,,,,,,,,,,,,,,42,0,48.0,3,1,6,6,,33,22,2,45,2.06,1.15
MLB Stats API 2025 season stats,2025,689981,River Ryan,LAD,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,642239,Rob Zastryzny,MIL,pitcher,26,,,,,,,,,,,,,,26,1,22.0,2,1,0,2,,16,10,3,20,2.45,1.18
MLB Stats API 2025 season stats,2025,592662,Robbie Ray,SF,pitcher,32,,,,,,,,,,,,,,32,32,182.1,11,8,0,0,,148,73,22,186,3.65,1.21
MLB Stats API 2025 season stats,2025,702281,Robby Snelling,MIA,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,676395,Robert Garcia,TEX,pitcher,71,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,71,0,64.0,4,8,9,15,,58,22,8,68,2.95,1.25
MLB Stats API 2025 season stats,2025,688107,Robert Gasser,MIL,pitcher,2,,,,,,,,,,,,,,2,2,5.2,0,2,0,0,,5,4,1,5,3.18,1.59
MLB Stats API 2025 season stats,2025,596112,Robert Stephenson,LAA,pitcher,12,,,,,,,,,,,,,,12,0,10.0,2,0,0,0,,7,3,1,10,2.70,1.00
MLB Stats API 2025 season stats,2025,663158,Robert Suarez,ATL,pitcher,70,,,,,,,,,,,,,,70,0,69.2,4,6,40,0,,47,16,6,75,2.97,0.90
MLB Stats API 2025 season stats,2025,673662,Robinson Ortiz,SEA,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682610,Roddery Munoz,HOU,pitcher,9,,,,,,,,,,,,,,9,0,11.0,0,0,0,0,,9,9,4,14,8.18,1.64
MLB Stats API 2025 season stats,2025,808963,Roki Sasaki,LAD,pitcher,10,,,,,,,,,,,,,,10,8,36.1,1,1,0,2,,30,22,6,28,4.46,1.43
MLB Stats API 2025 season stats,2025,691548,Rolddy Munoz,ATL,pitcher,3,,,,,,,,,,,,,,3,0,3.2,0,0,0,0,,4,5,1,5,12.27,2.45
MLB Stats API 2025 season stats,2025,676760,Ron Marinaccio,SD,pitcher,7,,,,,,,,,,,,,,7,0,10.2,0,0,0,0,,6,4,0,12,0.84,0.94
MLB Stats API 2025 season stats,2025,691947,Ronan Kopp,LAD,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669854,Ronel Blanco,HOU,pitcher,9,,,,,,,,,,,,,,9,9,48.1,3,4,0,0,,37,20,7,48,4.10,1.18
MLB Stats API 2025 season stats,2025,686701,Ryan Bergert,KC,pitcher,19,,,,,,,,,,,,,,19,15,76.1,2,2,0,0,,61,35,8,73,3.66,1.26
MLB Stats API 2025 season stats,2025,621366,Ryan Borucki,SF,pitcher,39,,,,,,,,,,,,,,39,0,35.0,1,3,0,7,,29,16,4,32,4.63,1.29
MLB Stats API 2025 season stats,2025,518489,Ryan Brasier,FA,pitcher,28,,,,,,,,,,,,,,28,1,26.0,0,1,0,4,,27,5,2,20,4.50,1.23
MLB Stats API 2025 season stats,2025,663372,Ryan Feltner,COL,pitcher,6,,,,,,,,,,,,,,6,6,30.1,0,2,0,0,,33,12,4,25,4.75,1.48
MLB Stats API 2025 season stats,2025,681676,Ryan Fernandez,STL,pitcher,32,,,,,,,,,,,,,,32,0,30.1,0,4,1,4,,36,16,6,34,7.71,1.71
MLB Stats API 2025 season stats,2025,687473,Ryan Gusto,MIA,pitcher,27,,,,,,,,,,,,,,27,17,101.2,7,7,0,0,,114,36,17,97,5.67,1.48
MLB Stats API 2025 season stats,2025,689877,Ryan Harbin,PIT,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,664854,Ryan Helsley,BAL,pitcher,36,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,58,0,56.0,3,4,21,1,,61,25,8,63,4.50,1.54
MLB Stats API 2025 season stats,2025,696270,Ryan Johnson,LAA,pitcher,14,,,,,,,,,,,,,,14,0,14.2,1,1,1,1,,24,5,4,16,7.36,1.98
MLB Stats API 2025 season stats,2025,822038,Ryan Lambert,NYM,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,702795,Ryan Loutos,SEA,pitcher,12,,,,,,,,,,,,,,12,0,12.0,1,0,0,0,,20,8,4,8,12.75,2.33
MLB Stats API 2025 season stats,2025,686752,Ryan Pepiot,TB,pitcher,31,,,,,,,,,,,,,,31,31,167.2,11,12,0,0,,134,61,26,167,3.86,1.16
MLB Stats API 2025 season stats,2025,669020,Ryan Rolison,CHC,pitcher,31,,,,,,,,,,,,,,31,1,42.1,1,0,0,0,,55,20,11,25,7.02,1.77
MLB Stats API 2025 season stats,2025,657044,Ryan Thompson,AZ,pitcher,48,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,48,0,41.1,3,2,1,17,,42,13,4,36,3.92,1.33
MLB Stats API 2025 season stats,2025,676254,Ryan Walker,SF,pitcher,68,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,68,0,61.1,5,7,17,9,,60,18,4,60,4.11,1.27
MLB Stats API 2025 season stats,2025,670245,Ryan Watson,BOS,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,677960,Ryan Weathers,NYY,pitcher,8,,,,,,,,,,,,,,8,8,38.1,2,2,0,0,,37,12,7,37,3.99,1.28
MLB Stats API 2025 season stats,2025,669067,Ryan Webb,CLE,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,680802,Ryan Weiss,HOU,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,642232,Ryan Yarbrough,NYY,pitcher,19,,,,,,,,,,,,,,19,8,64.0,3,1,1,0,,58,19,13,55,4.36,1.20
MLB Stats API 2025 season stats,2025,666171,Ryan Zeferjahn,LAA,pitcher,62,,,,,,,,,,,,,,62,1,57.0,6,5,2,17,,49,35,12,73,4.74,1.47
MLB Stats API 2025 season stats,2025,669194,Ryne Nelson,AZ,pitcher,34,1,1,1,0,1,0,1,0,0,1.000,1.000,1.000,2.000,33,23,154.0,7,3,1,1,,124,41,17,132,3.39,1.07
MLB Stats API 2025 season stats,2025,592773,Ryne Stanek,STL,pitcher,65,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,65,0,56.0,4,6,3,11,,56,32,7,58,5.30,1.57
MLB Stats API 2025 season stats,2025,691951,Sam Aldegheri,LAA,pitcher,4,,,,,,,,,,,,,,4,2,13.2,0,2,0,0,,20,10,3,12,7.90,2.20
MLB Stats API 2025 season stats,2025,696147,Sam Bachman,LAA,pitcher,23,,,,,,,,,,,,,,23,0,20.1,2,3,0,2,,22,10,1,18,6.20,1.57
MLB Stats API 2025 season stats,2025,656529,Sam Hentges,SF,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,594580,Sam Moll,CIN,pitcher,23,,,,,,,,,,,,,,23,0,18.1,1,0,0,2,,16,10,4,22,6.38,1.42
MLB Stats API 2025 season stats,2025,671111,Sammy Peralta,MIL,pitcher,5,,,,,,,,,,,,,,5,0,10.2,0,1,0,0,,14,6,0,8,7.59,1.88
MLB Stats API 2025 season stats,2025,696519,Samy Natera Jr.,LAA,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,645261,Sandy Alcantara,MIA,pitcher,31,,,,,,,,,,,,,,31,31,174.2,11,12,0,0,,165,57,22,142,5.36,1.27
MLB Stats API 2025 season stats,2025,687830,Sawyer Gipson-Long,DET,pitcher,8,,,,,,,,,,,,,,8,3,31.1,0,2,0,2,,34,6,8,26,7.18,1.28
MLB Stats API 2025 season stats,2025,605130,Scott Barlow,ATH,pitcher,75,,,,,,,,,,,,,,75,1,68.1,6,3,1,16,,50,45,8,75,4.21,1.39
MLB Stats API 2025 season stats,2025,656240,Scott Blewett,STL,pitcher,26,,,,,,,,,,,,,,26,2,44.1,3,0,0,0,,45,18,9,35,5.48,1.42
MLB Stats API 2025 season stats,2025,664123,Scott Effross,DET,pitcher,11,,,,,,,,,,,,,,11,0,10.2,0,0,0,0,,16,3,1,6,8.44,1.78
MLB Stats API 2025 season stats,2025,680732,Sean Burke,CWS,pitcher,28,,,,,,,,,,,,,,28,22,134.1,4,11,0,0,,131,63,23,133,4.22,1.44
MLB Stats API 2025 season stats,2025,674944,Sean Guenther,DET,pitcher,9,,,,,,,,,,,,,,9,1,10.1,0,1,0,2,,10,5,0,8,5.23,1.45
MLB Stats API 2025 season stats,2025,640455,Sean Manaea,NYM,pitcher,15,,,,,,,,,,,,,,15,12,60.2,2,4,0,0,,62,12,13,75,5.64,1.22
MLB Stats API 2025 season stats,2025,656794,Sean Newcomb,CWS,pitcher,48,,,,,,,,,,,,,,48,5,92.1,2,5,2,4,,94,31,5,91,2.73,1.35
MLB Stats API 2025 season stats,2025,696155,Sean Sullivan,COL,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,622554,Seranthony Dominguez,CWS,pitcher,43,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,67,0,62.2,4,4,2,20,,44,36,5,79,3.16,1.28
MLB Stats API 2025 season stats,2025,678020,Seth Halvorsen,COL,pitcher,42,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,42,0,39.2,1,2,11,4,,41,21,7,36,4.99,1.56
MLB Stats API 2025 season stats,2025,686751,Seth Johnson,PHI,pitcher,10,,,,,,,,,,,,,,10,0,12.2,1,1,0,0,,11,4,3,17,4.26,1.18
MLB Stats API 2025 season stats,2025,607625,Seth Lugo,KC,pitcher,26,,,,,,,,,,,,,,26,26,145.1,8,7,0,0,,133,55,27,125,4.15,1.29
MLB Stats API 2025 season stats,2025,669358,Shane Baz,BAL,pitcher,31,,,,,,,,,,,,,,31,31,166.1,10,12,0,0,,158,64,26,176,4.87,1.33
MLB Stats API 2025 season stats,2025,669456,Shane Bieber,TOR,pitcher,7,,,,,,,,,,,,,,7,7,40.1,4,2,0,0,,34,7,8,37,3.57,1.02
MLB Stats API 2025 season stats,2025,675660,Shane Drohan,MIL,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663556,Shane McClanahan,TB,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,690294,Shane Murphy,CHW,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,681343,Shane Smith,CWS,pitcher,29,,,,,,,,,,,,,,29,29,146.1,7,8,0,0,,117,58,17,145,3.81,1.20
MLB Stats API 2025 season stats,2025,542888,Shawn Armstrong,CLE,pitcher,71,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,71,2,74.0,4,3,9,12,,40,20,5,74,2.31,0.81
MLB Stats API 2025 season stats,2025,829272,Shinnosuke Ogasawara,WSH,pitcher,23,1,1,0,0,0,0,0,0,1,.000,.000,.000,.000,23,2,38.2,1,1,0,1,,43,17,9,30,6.98,1.55
MLB Stats API 2025 season stats,2025,684007,Shota Imanaga,CHC,pitcher,25,,,,,,,,,,,,,,25,25,144.2,9,8,0,0,,117,26,31,117,3.73,0.99
MLB Stats API 2025 season stats,2025,680573,Simeon Woods Richardson,MIN,pitcher,23,,,,,,,,,,,,,,23,22,111.1,7,4,0,0,,96,46,17,107,4.04,1.28
MLB Stats API 2025 season stats,2025,677944,Slade Cecconi,CLE,pitcher,23,,,,,,,,,,,,,,23,23,132.0,7,7,0,0,,125,32,24,109,4.30,1.19
MLB Stats API 2025 season stats,2025,543243,Sonny Gray,BOS,pitcher,32,,,,,,,,,,,,,,32,32,180.2,14,8,0,0,,185,38,25,201,4.28,1.23
MLB Stats API 2025 season stats,2025,681293,Spencer Arrighetti,HOU,pitcher,7,,,,,,,,,,,,,,7,7,35.1,1,5,0,0,,30,20,6,31,5.35,1.42
MLB Stats API 2025 season stats,2025,702352,Spencer Bivens,SF,pitcher,54,,,,,,,,,,,,,,54,0,81.0,4,3,3,4,,83,25,6,61,4.00,1.33
MLB Stats API 2025 season stats,2025,680885,Spencer Schwellenbach,ATL,pitcher,17,,,,,,,,,,,,,,17,17,110.2,7,4,0,0,,89,18,13,108,3.09,0.97
MLB Stats API 2025 season stats,2025,675911,Spencer Strider,ATL,pitcher,23,,,,,,,,,,,,,,23,23,125.1,7,14,0,0,,124,51,20,131,4.45,1.40
MLB Stats API 2025 season stats,2025,605513,Spencer Turnbull,FA,pitcher,3,,,,,,,,,,,,,,3,1,6.1,1,1,0,0,,12,4,1,4,7.11,2.53
MLB Stats API 2025 season stats,2025,663568,Stephen Kolek,KC,pitcher,19,,,,,,,,,,,,,,19,19,112.2,5,7,0,0,,98,31,9,77,3.51,1.14
MLB Stats API 2025 season stats,2025,674444,Steven Cruz,KC,pitcher,47,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,47,0,45.2,3,1,0,9,,36,18,5,38,3.74,1.18
MLB Stats API 2025 season stats,2025,571927,Steven Matz,TB,pitcher,53,,,,,,,,,,,,,,53,2,76.2,5,2,2,13,,73,11,8,59,3.05,1.10
MLB Stats API 2025 season stats,2025,595345,Steven Okert,HOU,pitcher,68,,,,,,,,,,,,,,68,1,71.2,3,2,1,10,,45,19,6,84,3.01,0.89
MLB Stats API 2025 season stats,2025,621051,Steven Wilson,TB,pitcher,59,,,,,,,,,,,,,,59,0,55.1,2,2,2,10,,50,22,7,51,3.42,1.30
MLB Stats API 2025 season stats,2025,592836,Taijuan Walker,PHI,pitcher,34,,,,,,,,,,,,,,34,21,123.2,5,8,1,2,,132,42,21,86,4.08,1.41
MLB Stats API 2025 season stats,2025,671737,Taj Bradley,MIN,pitcher,27,,,,,,,,,,,,,,27,27,142.2,6,8,0,0,,131,56,19,127,5.05,1.31
MLB Stats API 2025 season stats,2025,621383,Tanner Banks,PHI,pitcher,69,,,,,,,,,,,,,,69,1,67.1,6,2,1,10,,56,12,9,61,3.07,1.01
MLB Stats API 2025 season stats,2025,676440,Tanner Bibee,CLE,pitcher,31,,,,,,,,,,,,,,31,31,182.1,12,11,0,0,,170,54,27,162,4.24,1.23
MLB Stats API 2025 season stats,2025,685299,Tanner Gordon,COL,pitcher,15,,,,,,,,,,,,,,15,15,75.1,6,8,0,0,,96,17,16,62,6.33,1.50
MLB Stats API 2025 season stats,2025,701780,Tanner McDougal,CHW,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663432,Tanner Rainey,DET,pitcher,13,,,,,,,,,,,,,,13,0,9.2,0,1,0,2,,8,9,0,11,11.17,1.76
MLB Stats API 2025 season stats,2025,656945,Tanner Scott,LAD,pitcher,61,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,61,0,57.0,1,4,23,8,,54,18,11,60,4.74,1.26
MLB Stats API 2025 season stats,2025,669373,Tarik Skubal,DET,pitcher,31,,,,,,,,,,,,,,31,31,195.1,13,6,0,0,,141,33,18,241,2.21,0.89
MLB Stats API 2025 season stats,2025,837227,Tatsuya Imai,HOU,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,642048,Tayler Saucedo,LAA,pitcher,10,,,,,,,,,,,,,,10,0,13.1,0,0,0,0,,19,6,2,12,7.43,1.88
MLB Stats API 2025 season stats,2025,664199,Taylor Clarke,AZ,pitcher,51,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,51,0,55.1,1,1,1,5,,38,9,8,44,3.25,0.85
MLB Stats API 2025 season stats,2025,573124,Taylor Rogers,MIN,pitcher,57,,,,,,,,,,,,,,57,0,50.2,3,2,0,10,,47,23,7,53,3.38,1.38
MLB Stats API 2025 season stats,2025,802419,Thomas Harrington,PIT,pitcher,3,,,,,,,,,,,,,,3,1,8.2,0,1,1,0,,18,7,3,7,15.58,2.88
MLB Stats API 2025 season stats,2025,806258,Thomas White,MIA,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682120,Tim Herrin,CLE,pitcher,54,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,54,0,42.2,5,4,0,15,,37,30,5,45,4.85,1.57
MLB Stats API 2025 season stats,2025,657612,Tim Hill,NYY,pitcher,70,,,,,,,,,,,,,,70,0,67.0,4,4,0,15,,58,16,8,37,3.09,1.10
MLB Stats API 2025 season stats,2025,641835,Tim Mayza,PHI,pitcher,15,,,,,,,,,,,,,,15,0,16.2,0,0,0,0,,17,5,2,15,3.78,1.32
MLB Stats API 2025 season stats,2025,693311,Tink Hence,STL,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,668964,Tobias Myers,NYM,pitcher,22,,,,,,,,,,,,,,22,6,50.2,1,2,0,1,,54,15,5,38,3.55,1.36
MLB Stats API 2025 season stats,2025,592454,Tommy Kahnle,BOS,pitcher,66,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,66,0,63.0,1,5,9,16,,51,31,8,50,4.43,1.30
MLB Stats API 2025 season stats,2025,667297,Tommy Nance,TOR,pitcher,30,,,,,,,,,,,,,,30,0,31.2,2,0,0,5,,25,7,0,32,1.99,1.01
MLB Stats API 2025 season stats,2025,608372,Tomoyuki Sugano,COL,pitcher,30,,,,,,,,,,,,,,30,30,157.0,10,10,0,0,,173,36,33,106,4.64,1.33
MLB Stats API 2025 season stats,2025,663574,Tony Santillan,CIN,pitcher,80,,,,,,,,,,,,,,80,0,73.2,1,5,7,33,,53,29,7,75,2.44,1.11
MLB Stats API 2025 season stats,2025,701519,Travis Adams,MIN,pitcher,18,,,,,,,,,,,,,,18,2,33.2,1,4,0,2,,39,17,6,31,7.49,1.66
MLB Stats API 2025 season stats,2025,663423,Trent Thornton,CHC,pitcher,33,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,33,0,42.1,2,0,0,5,,41,14,6,32,4.68,1.30
MLB Stats API 2025 season stats,2025,686790,Trevor McDonald,SF,pitcher,3,,,,,,,,,,,,,,3,2,15.0,1,0,0,0,,13,2,1,14,1.80,1.00
MLB Stats API 2025 season stats,2025,656730,Trevor Megill,MIL,pitcher,50,,,,,,,,,,,,,,50,0,47.0,6,3,30,0,,36,17,3,60,2.49,1.13
MLB Stats API 2025 season stats,2025,669432,Trevor Rogers,BAL,pitcher,18,2,2,0,0,0,0,0,0,2,.000,.000,.000,.000,18,18,109.2,9,3,0,0,,70,29,6,103,1.81,0.90
MLB Stats API 2025 season stats,2025,592866,Trevor Williams,WSH,pitcher,17,,,,,,,,,,,,,,17,17,82.2,3,10,0,0,,106,21,11,65,6.21,1.54
MLB Stats API 2025 season stats,2025,694346,Trey Gibson,BAL,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,702056,Trey Yesavage,TOR,pitcher,3,,,,,,,,,,,,,,3,3,14.0,1,0,0,0,,13,7,0,16,3.21,1.43
MLB Stats API 2025 season stats,2025,663941,Tristan Beck,SF,pitcher,31,,,,,,,,,,,,,,31,1,56.2,1,0,2,3,,47,16,7,41,4.61,1.11
MLB Stats API 2025 season stats,2025,663474,Triston McKenzie,SD,pitcher,4,,,,,,,,,,,,,,4,0,5.2,0,0,0,0,,7,7,1,4,11.12,2.47
MLB Stats API 2025 season stats,2025,675512,Troy Melton,DET,pitcher,16,,,,,,,,,,,,,,16,4,45.2,3,2,0,4,,31,15,7,36,2.76,1.01
MLB Stats API 2025 season stats,2025,700187,Troy Taylor,SEA,pitcher,8,,,,,,,,,,,,,,8,0,6.2,0,0,0,0,,14,3,2,2,12.15,2.55
MLB Stats API 2025 season stats,2025,686654,Ty Adcock,SD,pitcher,3,,,,,,,,,,,,,,3,0,3.0,0,0,0,0,,2,2,1,5,3.00,1.33
MLB Stats API 2025 season stats,2025,694494,Ty Johnson,TB,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,680744,Ty Madden,DET,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,641302,Tyler Alexander,TEX,pitcher,31,1,1,0,0,0,0,0,0,0,.000,.000,.000,.000,52,5,97.2,5,14,1,4,,107,30,9,82,4.98,1.40
